,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
1990,990403,C,2019-07-29 10:28:26,7882,227699,37706,0,1901146,19958.0,247657.0,57664.0,0.0,1881188.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,14
1991,990403,B,2019-07-29 16:01:04,19958,247657,57664,0,1881188,1539.0,249196.0,59203.0,0.0,1879649.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,14
1992,990403,B,2019-07-29 16:26:43,1539,249196,59203,0,1879649,60142.0,309338.0,32945.0,1.0,1819507.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,14
1993,990403,B,2019-07-30 09:09:05,60142,309338,32945,1,1819507,0.0,309338.0,32945.0,1.0,1819507.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,14
1994,990403,G,2019-07-30 09:09:05,0,309338,32945,1,1819507,2980.0,312318.0,35925.0,1.0,1816527.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,14
1995,990403,B,2019-07-30 09:58:45,2980,312318,35925,1,1816527,105540.0,417858.0,55065.0,2.0,1710987.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,14
1996,990403,H,2019-07-31 15:17:45,105540,417858,55065,2,1710987,68951.0,486809.0,37616.0,3.0,1642036.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,14
1997,990403,J,2019-08-01 10:26:56,68951,486809,37616,3,1642036,7786.0,494595.0,45402.0,3.0,1634250.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,10,14
1998,990403,G,2019-08-01 12:36:42,7786,494595,45402,3,1634250,9165.0,503760.0,54567.0,3.0,1625085.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,11,14
1999,990403,H,2019-08-01 15:09:27,9165,503760,54567,3,1625085,410535.0,914295.0,33102.0,1.0,1214550.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,14
2000,990403,J,2019-08-06 09:11:42,410535,914295,33102,1,1214550,1214550.0,2128845.0,38052.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,13,14
2001,990403,F,2019-08-20 10:34:12,1214550,2128845,38052,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,14,14
2002,990404,A,2019-07-26 22:06:29,0,0,79589,4,3521006,247541.0,247541.0,67930.0,0.0,3273465.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,12
2003,990404,B,2019-07-29 18:52:10,247541,247541,67930,0,3273465,59621.0,307162.0,41151.0,1.0,3213844.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,12
2004,990404,C,2019-07-30 11:25:51,59621,307162,41151,1,3213844,87284.0,394446.0,42035.0,2.0,3126560.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,12
2005,990404,G,2019-07-31 11:40:35,87284,394446,42035,2,3126560,180769.0,575215.0,50004.0,4.0,2945791.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,4,12
2006,990404,H,2019-08-02 13:53:24,180769,575215,50004,4,2945791,332889.0,908104.0,37293.0,1.0,2612902.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,5,12
2007,990404,J,2019-08-06 10:21:33,332889,908104,37293,1,2612902,26833.0,934937.0,64126.0,1.0,2586069.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,12
2008,990404,B,2019-08-06 17:48:46,26833,934937,64126,1,2586069,234015.0,1168952.0,38941.0,4.0,2352054.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,12
2009,990404,G,2019-08-09 10:49:01,234015,1168952,38941,4,2352054,278241.0,1447193.0,57982.0,0.0,2073813.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,12
2010,990404,H,2019-08-12 16:06:22,278241,1447193,57982,0,2073813,240699.0,1687892.0,39481.0,3.0,1833114.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,12
2011,990404,J,2019-08-15 10:58:01,240699,1687892,39481,3,1833114,347270.0,2035162.0,41151.0,0.0,1485844.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,10,12
2012,990404,K,2019-08-19 11:25:51,347270,2035162,41151,0,1485844,1485844.0,3521006.0,58195.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,11,12
2013,990404,F,2019-09-05 16:09:55,1485844,3521006,58195,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,12,12
2014,990407,A,2019-07-29 08:16:11,0,0,29771,0,644044,27883.0,27883.0,57654.0,0.0,616161.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,13
2015,990407,B,2019-07-29 16:00:54,27883,27883,57654,0,616161,1634.0,29517.0,59288.0,0.0,614527.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,13
2016,990407,C,2019-07-29 16:28:08,1634,29517,59288,0,614527,86704.0,116221.0,59592.0,1.0,527823.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,13
2017,990407,G,2019-07-30 16:33:12,86704,116221,59592,1,527823,71357.0,187578.0,44549.0,2.0,456466.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,13
2018,990407,B,2019-07-31 12:22:29,71357,187578,44549,2,456466,6387.0,193965.0,50936.0,2.0,450079.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,13
2019,990407,B,2019-07-31 14:08:56,6387,193965,50936,2,450079,5260.0,199225.0,56196.0,2.0,444819.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,6,13
2020,990407,F,2019-07-31 15:36:36,5260,199225,56196,2,444819,4326.0,203551.0,60522.0,2.0,440493.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,13
2021,990407,H,2019-07-31 16:48:42,4326,203551,60522,2,440493,66246.0,269797.0,40368.0,3.0,374247.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8,13
2022,990407,B,2019-08-01 11:12:48,66246,269797,40368,3,374247,3153.0,272950.0,43521.0,3.0,371094.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,13
2023,990407,J,2019-08-01 12:05:21,3153,272950,43521,3,371094,132879.0,405829.0,3600.0,5.0,238215.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,10,13
2024,990407,G,2019-08-03 01:00:00,132879,405829,3600,5,238215,208732.0,614561.0,39532.0,0.0,29483.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,11,13
2025,990407,H,2019-08-05 10:58:52,208732,614561,39532,0,29483,29483.0,644044.0,69015.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,13
2026,990407,J,2019-08-05 19:10:15,29483,644044,69015,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,13,13
2027,990408,A,2019-07-29 10:14:04,0,0,36844,0,1558926,17884.0,17884.0,54728.0,0.0,1541042.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,18
2028,990408,B,2019-07-29 15:12:08,17884,17884,54728,0,1541042,14321.0,32205.0,69049.0,0.0,1526721.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,18
2029,990408,B,2019-07-29 19:10:49,14321,32205,69049,0,1526721,50296.0,82501.0,32945.0,1.0,1476425.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,18
2030,990408,G,2019-07-30 09:09:05,50296,82501,32945,1,1476425,1303.0,83804.0,34248.0,1.0,1475122.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,4,18
2031,990408,D,2019-07-30 09:30:48,1303,83804,34248,1,1475122,5804.0,89608.0,40052.0,1.0,1469318.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,5,18
2032,990408,C,2019-07-30 11:07:32,5804,89608,40052,1,1469318,85392.0,175000.0,39044.0,2.0,1383926.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,18
2033,990408,B,2019-07-31 10:50:44,85392,175000,39044,2,1383926,16021.0,191021.0,55065.0,2.0,1367905.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,18
2034,990408,H,2019-07-31 15:17:45,16021,191021,55065,2,1367905,68951.0,259972.0,37616.0,3.0,1298954.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,18
2035,990408,J,2019-08-01 10:26:56,68951,259972,37616,3,1298954,7786.0,267758.0,45402.0,3.0,1291168.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,9,18
2036,990408,G,2019-08-01 12:36:42,7786,267758,45402,3,1291168,6771.0,274529.0,52173.0,3.0,1284397.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,10,18
2037,990408,E,2019-08-01 14:29:33,6771,274529,52173,3,1284397,2394.0,276923.0,54567.0,3.0,1282003.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,11,18
2038,990408,H,2019-08-01 15:09:27,2394,276923,54567,3,1282003,3172.0,280095.0,57739.0,3.0,1278831.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,12,18
2039,990408,F,2019-08-01 16:02:19,3172,280095,57739,3,1278831,407363.0,687458.0,33102.0,1.0,871468.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,13,18
2040,990408,J,2019-08-06 09:11:42,407363,687458,33102,1,871468,126090.0,813548.0,72792.0,2.0,745378.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,14,18
2041,990408,B,2019-08-07 20:13:12,126090,813548,72792,2,745378,406114.0,1219662.0,46906.0,0.0,339264.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,15,18
2042,990408,G,2019-08-12 13:01:46,406114,1219662,46906,0,339264,106140.0,1325802.0,66646.0,1.0,233124.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,16,18
2043,990408,H,2019-08-13 18:30:46,106140,1325802,66646,1,233124,233124.0,1558926.0,40570.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,17,18
2044,990408,J,2019-08-16 11:16:10,233124,1558926,40570,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,18,18
2045,990413,A,2019-07-29 19:45:14,0,0,71114,0,739673,56404.0,56404.0,41118.0,1.0,683269.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,9
2046,990413,C,2019-07-30 11:25:18,56404,56404,41118,1,683269,23137.0,79541.0,64255.0,1.0,660132.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,2,9
2047,990413,F,2019-07-30 17:50:55,23137,79541,64255,1,660132,63985.0,143526.0,41840.0,2.0,596147.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,9
2048,990413,B,2019-07-31 11:37:20,63985,143526,41840,2,596147,82497.0,226023.0,37937.0,3.0,513650.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,9
2049,990413,B,2019-08-01 10:32:17,82497,226023,37937,3,513650,7465.0,233488.0,45402.0,3.0,506185.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,9
2050,990413,B,2019-08-01 12:36:42,7465,233488,45402,3,506185,363800.0,597288.0,63602.0,0.0,142385.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,9
2051,990413,G,2019-08-05 17:40:02,363800,597288,63602,0,142385,84886.0,682174.0,62088.0,1.0,57499.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,9
2052,990413,H,2019-08-06 17:14:48,84886,682174,62088,1,57499,57499.0,739673.0,33187.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,9
2053,990413,J,2019-08-07 09:13:07,57499,739673,33187,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,9,9
2054,990418,A,2019-07-30 13:47:38,0,0,49658,1,1285424,4231.0,4231.0,53889.0,1.0,1281193.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,14
2055,990418,B,2019-07-30 14:58:09,4231,4231,53889,1,1281193,4868.0,9099.0,58757.0,1.0,1276325.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,14
2056,990418,C,2019-07-30 16:19:17,4868,9099,58757,1,1276325,63751.0,72850.0,36108.0,2.0,1212574.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,14
2057,990418,B,2019-07-31 10:01:48,63751,72850,36108,2,1212574,4007.0,76857.0,40115.0,2.0,1208567.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,14
2058,990418,B,2019-07-31 11:08:35,4007,76857,40115,2,1208567,2267.0,79124.0,42382.0,2.0,1206300.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,14
2059,990418,B,2019-07-31 11:46:22,2267,79124,42382,2,1206300,163959.0,243083.0,33541.0,4.0,1042341.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,14
2060,990418,G,2019-08-02 09:19:01,163959,243083,33541,4,1042341,3037.0,246120.0,36578.0,4.0,1039304.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,7,14
2061,990418,F,2019-08-02 10:09:38,3037,246120,36578,4,1039304,259333.0,505453.0,36711.0,0.0,779971.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,14
2062,990418,H,2019-08-05 10:11:51,259333,505453,36711,0,779971,1816.0,507269.0,38527.0,0.0,778155.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,14
2063,990418,B,2019-08-05 10:42:07,1816,507269,38527,0,778155,16234.0,523503.0,54761.0,0.0,761921.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,14
2064,990418,J,2019-08-05 15:12:41,16234,523503,54761,0,761921,208039.0,731542.0,3600.0,3.0,553882.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,11,14
2065,990418,G,2019-08-08 01:00:00,208039,731542,3600,3,553882,141762.0,873304.0,58962.0,4.0,412120.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,12,14
2066,990418,H,2019-08-09 16:22:42,141762,873304,58962,4,412120,412120.0,1285424.0,39082.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,13,14
2067,990418,J,2019-08-14 10:51:22,412120,1285424,39082,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,14,14
2068,990419,A,2019-07-30 15:55:03,0,0,57303,1,3204968,10355.0,10355.0,67658.0,1.0,3194613.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,28
2069,990419,C,2019-07-30 18:47:38,10355,10355,67658,1,3194613,9322.0,19677.0,76980.0,1.0,3185291.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,28
2070,990419,B,2019-07-30 21:23:00,9322,19677,76980,1,3185291,43743.0,63420.0,34323.0,2.0,3141548.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,28
2071,990419,B,2019-07-31 09:32:03,43743,63420,34323,2,3141548,3800.0,67220.0,38123.0,2.0,3137748.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,4,28
2072,990419,D,2019-07-31 10:35:23,3800,67220,38123,2,3137748,1016.0,68236.0,39139.0,2.0,3136732.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,5,28
2073,990419,E,2019-07-31 10:52:19,1016,68236,39139,2,3136732,2896.0,71132.0,42035.0,2.0,3133836.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,28
2074,990419,G,2019-07-31 11:40:35,2896,71132,42035,2,3133836,14082.0,85214.0,56117.0,2.0,3119754.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,7,28
2075,990419,D,2019-07-31 15:35:17,14082,85214,56117,2,3119754,62705.0,147919.0,32422.0,3.0,3057049.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8,28
2076,990419,B,2019-08-01 09:00:22,62705,147919,32422,3,3057049,19423.0,167342.0,51845.0,3.0,3037626.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,9,28
2077,990419,E,2019-08-01 14:24:05,19423,167342,51845,3,3037626,84559.0,251901.0,50004.0,4.0,2953067.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,10,28
2078,990419,H,2019-08-02 13:53:24,84559,251901,50004,4,2953067,253883.0,505784.0,44687.0,0.0,2699184.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,11,28
2079,990419,B,2019-08-05 12:24:47,253883,505784,44687,0,2699184,79006.0,584790.0,37293.0,1.0,2620178.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,28
2080,990419,J,2019-08-06 10:21:33,79006,584790,37293,1,2620178,6469.0,591259.0,43762.0,1.0,2613709.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,13,28
2081,990419,G,2019-08-06 12:09:22,6469,591259,43762,1,2613709,2017.0,593276.0,45779.0,1.0,2611692.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,14,28
2082,990419,B,2019-08-06 12:42:59,2017,593276,45779,1,2611692,99391.0,692667.0,58770.0,2.0,2512301.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,15,28
2083,990419,H,2019-08-07 16:19:30,99391,692667,58770,2,2512301,63884.0,756551.0,36254.0,3.0,2448417.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,16,28
2084,990419,I,2019-08-08 10:04:14,63884,756551,36254,3,2448417,6202.0,762753.0,42456.0,3.0,2442215.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,17,28
2085,990419,I,2019-08-08 11:47:36,6202,762753,42456,3,2442215,15390.0,778143.0,57846.0,3.0,2426825.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,18,28
2086,990419,I,2019-08-08 16:04:06,15390,778143,57846,3,2426825,67495.0,845638.0,38941.0,4.0,2359330.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,19,28
2087,990419,G,2019-08-09 10:49:01,67495,845638,38941,4,2359330,263328.0,1108966.0,43069.0,0.0,2096002.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,20,28
2088,990419,J,2019-08-12 11:57:49,263328,1108966,43069,0,2096002,14913.0,1123879.0,57982.0,0.0,2081089.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,21,28
