,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
552,990564,B,2019-08-26 13:08:48,"['882273', '882276', '882278', '882277', '882274', '882275']",h,,0,6,238778,238778,47328,0,763744,763744.0,1002522.0,33472.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
553,990564,C,2019-09-04 09:17:52,"['882273', '882276', '882278', '882277', '882274', '882275']",h,,0,6,763744,1002522,33472,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
554,990565,A,2019-08-23 22:07:05,"['882281', '882279', '882283', '882280', '882282']",q,,0,5,0,0,79625,4,344057,214250.0,214250.0,34675.0,0.0,129807.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
555,990565,B,2019-08-26 09:37:55,"['882281', '882279', '882283', '882280', '882282']",q,,0,5,214250,214250,34675,0,129807,129807.0,344057.0,78082.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
556,990565,C,2019-08-27 21:41:22,"['882281', '882279', '882283', '882280', '882282']",q,,0,5,129807,344057,78082,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
557,990566,A,2019-08-24 15:42:24,"['882287', '882284', '882288', '882285', '882286']",p,,0,5,0,0,56544,5,1541930,264431.0,264431.0,61775.0,1.0,1277499.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
558,990566,B,2019-08-27 17:09:35,"['882287', '882284', '882288', '882285', '882286']",p,,0,5,264431,264431,61775,1,1277499,1277499.0,1541930.0,43274.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
559,990566,C,2019-09-11 12:01:14,"['882287', '882284', '882288', '882285', '882286']",p,,0,5,1277499,1541930,43274,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
560,990570,A,2019-08-26 12:13:49,"['882303', '882302']",h,,0,2,0,0,44029,0,1305785,80916.0,80916.0,38545.0,1.0,1224869.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
561,990570,B,2019-08-27 10:42:25,"['882303', '882302']",h,,0,2,80916,80916,38545,1,1224869,1224869.0,1305785.0,53814.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
562,990570,C,2019-09-10 14:56:54,"['882303', '882302']",h,,0,2,1224869,1305785,53814,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
563,990575,A,2019-08-26 22:53:15,"['882325', '882329', '882328', '882327', '882326']",m,,0,5,0,0,82395,0,150047,42714.0,42714.0,38709.0,1.0,107333.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
564,990575,B,2019-08-27 10:45:09,"['882325', '882329', '882328', '882327', '882326']",m,,0,5,42714,42714,38709,1,107333,107333.0,150047.0,59642.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
565,990575,C,2019-08-28 16:34:02,"['882325', '882329', '882328', '882327', '882326']",m,,0,5,107333,150047,59642,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
566,990578,A,2019-08-27 13:31:42,"['882337', '882336', '882334', '882335', '882338']",d,,0,5,0,0,48702,1,519186,6259.0,6259.0,54961.0,1.0,512927.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
567,990578,B,2019-08-27 15:16:01,"['882337', '882336', '882334', '882335', '882338']",d,,0,5,6259,6259,54961,1,512927,512927.0,519186.0,49488.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
568,990578,C,2019-09-02 13:44:48,"['882337', '882336', '882334', '882335', '882338']",d,,0,5,512927,519186,49488,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
569,990581,A,2019-08-27 18:32:06,"['882351', '882352']",c,,0,2,0,0,66726,1,507017,252487.0,252487.0,60013.0,4.0,254530.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
570,990581,B,2019-08-30 16:40:13,"['882351', '882352']",c,,0,2,252487,252487,60013,4,254530,254530.0,507017.0,55343.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
571,990581,C,2019-09-02 15:22:23,"['882351', '882352']",c,,0,2,254530,507017,55343,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
572,990587,A,2019-08-28 15:44:58,"['882383', '882382', '882380', '882381']",b,,0,4,0,0,56698,2,756056,76803.0,76803.0,47101.0,3.0,679253.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
573,990587,B,2019-08-29 13:05:01,"['882383', '882382', '882380', '882381']",b,,0,4,76803,76803,47101,3,679253,679253.0,756056.0,35154.0,4.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
574,990587,C,2019-09-06 09:45:54,"['882383', '882382', '882380', '882381']",b,,0,4,679253,756056,35154,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
575,990593,A,2019-08-29 14:02:03,"['882406', '882405']",f,,0,2,0,0,50523,3,1287703,519590.0,519590.0,51713.0,2.0,768113.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
576,990593,B,2019-09-04 14:21:53,"['882406', '882405']",f,,0,2,519590,519590,51713,2,768113,768113.0,1287703.0,42226.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
577,990593,C,2019-09-13 11:43:46,"['882406', '882405']",f,,0,2,768113,1287703,42226,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
578,990596,A,2019-08-29 18:34:57,"['882417', '882418', '882416', '882419']",m,,0,4,0,0,66897,3,2137034,6594.0,6594.0,73491.0,3.0,2130440.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
579,990596,B,2019-08-29 20:24:51,"['882417', '882418', '882416', '882419']",m,,0,4,6594,6594,73491,3,2130440,1728000.0,1734594.0,73491.0,2.0,402440.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
580,990596,D,2019-09-18 20:24:51,"['882417', '882418', '882416', '882419']",m,,0,4,1728000,1734594,73491,2,402440,402440.0,2137034.0,43931.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
581,990596,C,2019-09-23 12:12:11,"['882417', '882418', '882416', '882419']",m,,0,4,402440,2137034,43931,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
582,990601,A,2019-08-30 13:58:21,"['882436', '882435', '882433', '882434']",g,,0,4,0,0,50301,4,4564981,439799.0,439799.0,58100.0,2.0,4125182.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
583,990601,B,2019-09-04 16:08:20,"['882436', '882435', '882433', '882434']",g,,0,4,439799,439799,58100,2,4125182,1728000.0,2167799.0,58100.0,1.0,2397182.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
584,990601,D,2019-09-24 16:08:20,"['882436', '882435', '882433', '882434']",g,,0,4,1728000,2167799,58100,1,2397182,1728000.0,3895799.0,58100.0,0.0,669182.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
585,990601,D,2019-10-14 16:08:20,"['882436', '882435', '882433', '882434']",g,,0,4,1728000,3895799,58100,0,669182,669182.0,4564981.0,36082.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
586,990601,C,2019-10-22 10:01:22,"['882436', '882435', '882433', '882434']",g,,0,4,669182,4564981,36082,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
587,990605,A,2019-08-30 23:15:27,"['882452', '882451', '882457', '882455', '882454', '882453', '882456']",p,,0,7,0,0,83727,4,1420661,217200.0,217200.0,41727.0,0.0,1203461.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
588,990605,B,2019-09-02 11:35:27,"['882452', '882451', '882457', '882455', '882454', '882453', '882456']",p,,0,7,217200,217200,41727,0,1203461,1203461.0,1420661.0,35588.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
589,990605,C,2019-09-16 09:53:08,"['882452', '882451', '882457', '882455', '882454', '882453', '882456']",p,,0,7,1203461,1420661,35588,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
590,990607,A,2019-09-01 22:20:06,"['882461', '882460', '882462']",i,,0,3,0,0,80406,6,5488015,149654.0,149654.0,57260.0,1.0,5338361.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,6
591,990607,B,2019-09-03 15:54:20,"['882461', '882460', '882462']",i,,0,3,149654,149654,57260,1,5338361,1728000.0,1877654.0,57260.0,0.0,3610361.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,6
592,990607,D,2019-09-23 15:54:20,"['882461', '882460', '882462']",i,,0,3,1728000,1877654,57260,0,3610361,1728000.0,3605654.0,57260.0,6.0,1882361.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,6
593,990607,D,2019-10-13 15:54:20,"['882461', '882460', '882462']",i,,0,3,1728000,3605654,57260,6,1882361,1724400.0,5330054.0,53660.0,5.0,157961.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,4,6
594,990607,D,2019-11-02 14:54:20,"['882461', '882460', '882462']",i,,0,3,1724400,5330054,53660,5,157961,157961.0,5488015.0,38821.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,5,6
595,990607,C,2019-11-04 10:47:01,"['882461', '882460', '882462']",i,,0,3,157961,5488015,38821,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,6,6
596,990609,A,2019-09-02 10:56:47,"['882469', '882468', '882467']",n,,0,3,0,0,39407,0,864825,8225.0,8225.0,47632.0,0.0,856600.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
597,990609,B,2019-09-02 13:13:52,"['882469', '882468', '882467']",n,,0,3,8225,8225,47632,0,856600,856600.0,864825.0,40232.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
598,990609,C,2019-09-12 11:10:32,"['882469', '882468', '882467']",n,,0,3,856600,864825,40232,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
599,990613,A,2019-09-02 19:05:22,"['882483', '882480', '882482', '882481', '882484', '882485']",i,,0,6,0,0,68722,0,856335,53006.0,53006.0,35328.0,1.0,803329.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
600,990613,B,2019-09-03 09:48:48,"['882483', '882480', '882482', '882481', '882484', '882485']",i,,0,6,53006,53006,35328,1,803329,803329.0,856335.0,61057.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
601,990613,C,2019-09-12 16:57:37,"['882483', '882480', '882482', '882481', '882484', '882485']",i,,0,6,803329,856335,61057,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
602,990617,A,2019-09-03 11:30:43,"['882500', '882501', '882499', '882502']",i,,0,4,0,0,41443,1,163865,8126.0,8126.0,49569.0,1.0,155739.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
603,990617,B,2019-09-03 13:46:09,"['882500', '882501', '882499', '882502']",i,,0,4,8126,8126,49569,1,155739,155739.0,163865.0,32508.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
604,990617,C,2019-09-05 09:01:48,"['882500', '882501', '882499', '882502']",i,,0,4,155739,163865,32508,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
605,990624,A,2019-09-04 09:29:40,['882526'],n,,0,1,0,0,34180,2,2424320,180503.0,180503.0,41883.0,4.0,2243817.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
606,990624,B,2019-09-06 11:38:03,['882526'],n,,0,1,180503,180503,41883,4,2243817,1728000.0,1908503.0,41883.0,3.0,515817.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
607,990624,D,2019-09-26 11:38:03,['882526'],n,,0,1,1728000,1908503,41883,3,515817,515817.0,2424320.0,39300.0,2.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
608,990624,C,2019-10-02 10:55:00,['882526'],n,,0,1,515817,2424320,39300,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
609,990626,A,2019-09-04 12:58:03,"['882531', '882529', '882532', '882534', '882533', '882530']",q,,0,6,0,0,46683,2,617960,167430.0,167430.0,41313.0,4.0,450530.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
610,990626,B,2019-09-06 11:28:33,"['882531', '882529', '882532', '882534', '882533', '882530']",q,,0,6,167430,167430,41313,4,450530,450530.0,617960.0,59843.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
611,990626,C,2019-09-11 16:37:23,"['882531', '882529', '882532', '882534', '882533', '882530']",q,,0,6,450530,617960,59843,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
612,990628,A,2019-09-04 16:51:35,"['882541', '882538', '882540', '882539', '882542']",p,,0,5,0,0,60695,2,160234,66488.0,66488.0,40783.0,3.0,93746.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
613,990628,B,2019-09-05 11:19:43,"['882541', '882538', '882540', '882539', '882542']",p,,0,5,66488,66488,40783,3,93746,93746.0,160234.0,48129.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
614,990628,C,2019-09-06 13:22:09,"['882541', '882538', '882540', '882539', '882542']",p,,0,5,93746,160234,48129,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
615,990633,A,2019-09-05 12:27:22,"['882559', '882556', '882558', '882560', '882557']",k,,0,5,0,0,44842,3,426489,360501.0,360501.0,59743.0,0.0,65988.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
616,990633,B,2019-09-09 16:35:43,"['882559', '882556', '882558', '882560', '882557']",k,,0,5,360501,360501,59743,0,65988,65988.0,426489.0,39331.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
617,990633,C,2019-09-10 10:55:31,"['882559', '882556', '882558', '882560', '882557']",k,,0,5,65988,426489,39331,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
618,990634,A,2019-09-05 14:14:31,"['882565', '882563', '882561', '882564', '882562']",g,,0,5,0,0,51271,3,3353708,77087.0,77087.0,41958.0,4.0,3276621.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
619,990634,B,2019-09-06 11:39:18,"['882565', '882563', '882561', '882564', '882562']",g,,0,5,77087,77087,41958,4,3276621,1728000.0,1805087.0,41958.0,3.0,1548621.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
620,990634,D,2019-09-26 11:39:18,"['882565', '882563', '882561', '882564', '882562']",g,,0,5,1728000,1805087,41958,3,1548621,1548621.0,3353708.0,35379.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
621,990634,C,2019-10-14 09:49:39,"['882565', '882563', '882561', '882564', '882562']",g,,0,5,1548621,3353708,35379,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
622,990636,A,2019-09-05 17:57:26,"['882574', '882575', '882573', '882572']",k,,0,4,0,0,64646,3,514310,3917.0,3917.0,68563.0,3.0,510393.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
623,990636,B,2019-09-05 19:02:43,"['882574', '882575', '882573', '882572']",k,,0,4,3917,3917,68563,3,510393,510393.0,514310.0,60556.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
624,990636,C,2019-09-11 16:49:16,"['882574', '882575', '882573', '882572']",k,,0,4,510393,514310,60556,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
625,990640,A,2019-09-06 11:27:36,"['882586', '882590', '882585', '882587', '882589', '882588']",e,,0,6,0,0,41256,4,19703,6365.0,6365.0,47621.0,4.0,13338.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
626,990640,B,2019-09-06 13:13:41,"['882586', '882590', '882585', '882587', '882589', '882588']",e,,0,6,6365,6365,47621,4,13338,13338.0,19703.0,60959.0,4.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
627,990640,C,2019-09-06 16:55:59,"['882586', '882590', '882585', '882587', '882589', '882588']",e,,0,6,13338,19703,60959,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
628,990641,A,2019-09-06 13:14:59,"['882591', '882593', '882592']",b,,0,3,0,0,47699,4,965390,241273.0,241273.0,29772.0,0.0,724117.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
629,990641,B,2019-09-09 08:16:12,"['882591', '882593', '882592']",b,,0,3,241273,241273,29772,0,724117,724117.0,965390.0,62689.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
630,990641,C,2019-09-17 17:24:49,"['882591', '882593', '882592']",b,,0,3,724117,965390,62689,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
631,990642,A,2019-09-06 14:49:45,['882594'],b,,0,1,0,0,53385,4,339778,5306.0,5306.0,58691.0,4.0,334472.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
632,990642,B,2019-09-06 16:18:11,['882594'],b,,0,1,5306,5306,58691,4,334472,334472.0,339778.0,47563.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
633,990642,C,2019-09-10 13:12:43,['882594'],b,,0,1,334472,339778,47563,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
634,990643,A,2019-09-06 16:59:18,"['882596', '882597', '882595']",k,,0,3,0,0,61158,4,2403005,235851.0,235851.0,37809.0,0.0,2167154.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
635,990643,B,2019-09-09 10:30:09,"['882596', '882597', '882595']",k,,0,3,235851,235851,37809,0,2167154,1728000.0,1963851.0,37809.0,6.0,439154.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
636,990643,D,2019-09-29 10:30:09,"['882596', '882597', '882595']",k,,0,3,1728000,1963851,37809,6,439154,439154.0,2403005.0,44963.0,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
637,990643,C,2019-10-04 12:29:23,"['882596', '882597', '882595']",k,,0,3,439154,2403005,44963,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
638,990646,A,2019-09-07 16:38:00,['882604'],m,,0,1,0,0,59880,5,504861,173781.0,173781.0,60861.0,0.0,331080.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
639,990646,B,2019-09-09 16:54:21,['882604'],m,,0,1,173781,173781,60861,0,331080,331080.0,504861.0,46341.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
640,990646,C,2019-09-13 12:52:21,['882604'],m,,0,1,331080,504861,46341,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
641,990647,A,2019-09-08 17:09:54,"['882606', '882608', '882611', '882607', '882609', '882605', '882610']",i,,0,7,0,0,61794,6,1010794,60952.0,60952.0,36346.0,0.0,949842.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
