,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
438,660407,I,2019-09-16 12:46:57,"['881601', '882644', '882605', '882640', '882610', '882606', '882608', '882642', '882517', '882641', '882643', '882500']",i,"['990655', '990394', '990621', '990617', '990647']",12,5,241269,421993,46017,0,75966,75966.0,497959.0,35583.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
439,660407,J,2019-09-17 09:53:03,"['881601', '882644', '882605', '882640', '882610', '882606', '882608', '882642', '882517', '882641', '882643', '882500']",i,"['990655', '990394', '990621', '990617', '990647']",12,5,75966,497959,35583,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
440,660408,G,2019-09-12 01:00:00,"['882496', '882493']",h,['990616'],2,1,0,0,3600,3,68108,33012.0,33012.0,36612.0,3.0,35096.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
441,660408,H,2019-09-12 10:10:12,"['882496', '882493']",h,['990616'],2,1,33012,33012,36612,3,35096,35096.0,68108.0,71708.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
442,660408,J,2019-09-12 19:55:08,"['882496', '882493']",h,['990616'],2,1,35096,68108,71708,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
443,660419,G,2019-09-13 14:44:07,"['882659', '882700', '882698', '881573', '882660', '882662']",c,"['990388', '990668', '990660']",6,3,0,0,53047,4,349785,270197.0,270197.0,64044.0,0.0,79588.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
444,660419,H,2019-09-16 17:47:24,"['882659', '882700', '882698', '881573', '882660', '882662']",c,"['990388', '990668', '990660']",6,3,270197,270197,64044,0,79588,79588.0,349785.0,57232.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
445,660419,J,2019-09-17 15:53:52,"['882659', '882700', '882698', '881573', '882660', '882662']",c,"['990388', '990668', '990660']",6,3,79588,349785,57232,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
446,660432,G,2019-09-18 11:16:55,"['882735', '882733', '882734', '882732', '882765', '882181']",l,"['990685', '990539', '990675']",6,3,0,0,40615,2,99038,18788.0,18788.0,59403.0,2.0,80250.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
447,660432,H,2019-09-18 16:30:03,"['882735', '882733', '882734', '882732', '882765', '882181']",l,"['990685', '990539', '990675']",6,3,18788,18788,59403,2,80250,61860.0,80648.0,34863.0,3.0,18390.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
448,660432,I,2019-09-19 09:41:03,"['882735', '882733', '882734', '882732', '882765', '882181']",l,"['990685', '990539', '990675']",6,3,61860,80648,34863,3,18390,18390.0,99038.0,53253.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
449,660432,J,2019-09-19 14:47:33,"['882735', '882733', '882734', '882732', '882765', '882181']",l,"['990685', '990539', '990675']",6,3,18390,99038,53253,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
450,660435,G,2019-09-19 09:29:46,"['882824', '882822', '882589', '882820', '882823', '882829', '882825', '882827']",e,"['990640', '990701', '990700']",8,3,0,0,34186,3,29988,7273.0,7273.0,41459.0,3.0,22715.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
451,660435,H,2019-09-19 11:30:59,"['882824', '882822', '882589', '882820', '882823', '882829', '882825', '882827']",e,"['990640', '990701', '990700']",8,3,7273,7273,41459,3,22715,5131.0,12404.0,46590.0,3.0,17584.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
452,660435,I,2019-09-19 12:56:30,"['882824', '882822', '882589', '882820', '882823', '882829', '882825', '882827']",e,"['990640', '990701', '990700']",8,3,5131,12404,46590,3,17584,10736.0,23140.0,57326.0,3.0,6848.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
453,660435,I,2019-09-19 15:55:26,"['882824', '882822', '882589', '882820', '882823', '882829', '882825', '882827']",e,"['990640', '990701', '990700']",8,3,10736,23140,57326,3,6848,6848.0,29988.0,64174.0,3.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
454,660435,J,2019-09-19 17:49:34,"['882824', '882822', '882589', '882820', '882823', '882829', '882825', '882827']",e,"['990640', '990701', '990700']",8,3,6848,29988,64174,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
455,660438,G,2019-09-19 15:19:07,"['882883', '882579', '882504', '882773', '882884', '882535', '882886', '882769', '882771']",m,"['990618', '990713', '990638', '990687', '990627']",9,5,0,0,55147,3,77334,5267.0,5267.0,60414.0,3.0,72067.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
456,660438,H,2019-09-19 16:46:54,"['882883', '882579', '882504', '882773', '882884', '882535', '882886', '882769', '882771']",m,"['990618', '990713', '990638', '990687', '990627']",9,5,5267,5267,60414,3,72067,72067.0,77334.0,46081.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
457,660438,J,2019-09-20 12:48:01,"['882883', '882579', '882504', '882773', '882884', '882535', '882886', '882769', '882771']",m,"['990618', '990713', '990638', '990687', '990627']",9,5,72067,77334,46081,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
458,660442,G,2019-09-20 14:53:01,"['882844', '882878', '882778', '882842', '882710', '882708', '882847', '882779', '882846', '882875', '882341']",g,"['990689', '990579', '990671', '990704', '990711']",11,5,0,0,53581,4,329059,3890.0,3890.0,57471.0,4.0,325169.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
459,660442,H,2019-09-20 15:57:51,"['882844', '882878', '882778', '882842', '882710', '882708', '882847', '882779', '882846', '882875', '882341']",g,"['990689', '990579', '990671', '990704', '990711']",11,5,3890,3890,57471,4,325169,325169.0,329059.0,37040.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
460,660442,J,2019-09-24 10:17:20,"['882844', '882878', '882778', '882842', '882710', '882708', '882847', '882779', '882846', '882875', '882341']",g,"['990689', '990579', '990671', '990704', '990711']",11,5,325169,329059,37040,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
461,660444,G,2019-09-20 19:22:50,"['882791', '882871', '882872']",a,"['990710', '990692']",3,2,0,0,69770,4,309337,227116.0,227116.0,37686.0,0.0,82221.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
462,660444,H,2019-09-23 10:28:06,"['882791', '882871', '882872']",a,"['990710', '990692']",3,2,227116,227116,37686,0,82221,82221.0,309337.0,33507.0,1.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
463,660444,J,2019-09-24 09:18:27,"['882791', '882871', '882872']",a,"['990710', '990692']",3,2,82221,309337,33507,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
464,660447,G,2019-09-23 10:54:35,"['882816', '882817', '882764']",c,"['990684', '990699']",3,2,0,0,39275,0,98866,31358.0,31358.0,70633.0,0.0,67508.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
465,660447,H,2019-09-23 19:37:13,"['882816', '882817', '882764']",c,"['990684', '990699']",3,2,31358,31358,70633,0,67508,67508.0,98866.0,51741.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
466,660447,J,2019-09-24 14:22:21,"['882816', '882817', '882764']",c,"['990684', '990699']",3,2,67508,98866,51741,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
467,660453,G,2019-09-23 17:31:19,"['882803', '882807', '882805', '882345']",n,"['990697', '990580', '990696']",4,3,0,0,63079,0,75880,74618.0,74618.0,51297.0,1.0,1262.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
468,660453,H,2019-09-24 14:14:57,"['882803', '882807', '882805', '882345']",n,"['990697', '990580', '990696']",4,3,74618,74618,51297,1,1262,1262.0,75880.0,52559.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
469,660453,J,2019-09-24 14:35:59,"['882803', '882807', '882805', '882345']",n,"['990697', '990580', '990696']",4,3,1262,75880,52559,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
470,660456,G,2019-09-24 12:12:04,"['882705', '882894', '882857', '882706', '882413', '882982', '882987', '882856', '882864', '882896', '882837']",o,"['990703', '990595', '990715', '990708', '990737', '990670']",11,6,0,0,43924,1,20726,14587.0,14587.0,58511.0,1.0,6139.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
471,660456,H,2019-09-24 16:15:11,"['882705', '882894', '882857', '882706', '882413', '882982', '882987', '882856', '882864', '882896', '882837']",o,"['990703', '990595', '990715', '990708', '990737', '990670']",11,6,14587,14587,58511,1,6139,6139.0,20726.0,64650.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
472,660456,J,2019-09-24 17:57:30,"['882705', '882894', '882857', '882706', '882413', '882982', '882987', '882856', '882864', '882896', '882837']",o,"['990703', '990595', '990715', '990708', '990737', '990670']",11,6,6139,20726,64650,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
473,660460,G,2019-09-25 09:00:48,"['881809', '882959', '882956', '882874', '882958', '882869', '882789', '882870']",a,"['990710', '990730', '990445', '990692']",8,4,0,0,32448,2,110445,14014.0,14014.0,46462.0,2.0,96431.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
474,660460,H,2019-09-25 12:54:22,"['881809', '882959', '882956', '882874', '882958', '882869', '882789', '882870']",a,"['990710', '990730', '990445', '990692']",8,4,14014,14014,46462,2,96431,96431.0,110445.0,56493.0,3.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
475,660460,J,2019-09-26 15:41:33,"['881809', '882959', '882956', '882874', '882958', '882869', '882789', '882870']",a,"['990710', '990730', '990445', '990692']",8,4,96431,110445,56493,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
476,660464,G,2019-09-25 14:33:50,"['882970', '882607', '882971']",i,"['990647', '990734']",3,2,0,0,52430,2,426456,93739.0,93739.0,59769.0,3.0,332717.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,6
477,660464,H,2019-09-26 16:36:09,"['882970', '882607', '882971']",i,"['990647', '990734']",3,2,93739,93739,59769,3,332717,18031.0,111770.0,77800.0,3.0,314686.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,6
478,660464,I,2019-09-26 21:36:40,"['882970', '882607', '882971']",i,"['990647', '990734']",3,2,18031,111770,77800,3,314686,66106.0,177876.0,57506.0,4.0,248580.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,6
479,660464,I,2019-09-27 15:58:26,"['882970', '882607', '882971']",i,"['990647', '990734']",3,2,66106,177876,57506,4,248580,236350.0,414226.0,34656.0,0.0,12230.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,4,6
480,660464,I,2019-09-30 09:37:36,"['882970', '882607', '882971']",i,"['990647', '990734']",3,2,236350,414226,34656,0,12230,12230.0,426456.0,46886.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,5,6
481,660464,J,2019-09-30 13:01:26,"['882970', '882607', '882971']",i,"['990647', '990734']",3,2,12230,426456,46886,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,6,6
482,660467,G,2019-09-25 19:30:37,"['882974', '882978', '882909', '882915', '882975', '882979', '882673', '882908', '882918', '882977']",f,"['990719', '990662', '990735']",10,3,0,0,70237,2,157693,56774.0,56774.0,40611.0,3.0,100919.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
483,660467,H,2019-09-26 11:16:51,"['882974', '882978', '882909', '882915', '882975', '882979', '882673', '882908', '882918', '882977']",f,"['990719', '990662', '990735']",10,3,56774,56774,40611,3,100919,100919.0,157693.0,55130.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
484,660467,J,2019-09-27 15:18:50,"['882974', '882978', '882909', '882915', '882975', '882979', '882673', '882908', '882918', '882977']",f,"['990719', '990662', '990735']",10,3,100919,157693,55130,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
485,660470,G,2019-09-26 15:59:17,"['882942', '882954', '883024', '882310', '882950', '883023', '883022', '882952', '882955', '882991', '882923', '882995']",q,"['990720', '990729', '990572', '990747', '990740', '990727']",12,6,0,0,57557,3,82318,70199.0,70199.0,41356.0,4.0,12119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,H,1,3
486,660470,H,2019-09-27 11:29:16,"['882942', '882954', '883024', '882310', '882950', '883023', '883022', '882952', '882955', '882991', '882923', '882995']",q,"['990720', '990729', '990572', '990747', '990740', '990727']",12,6,70199,70199,41356,4,12119,12119.0,82318.0,53475.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,J,2,3
487,660470,J,2019-09-27 14:51:15,"['882942', '882954', '883024', '882310', '882950', '883023', '883022', '882952', '882955', '882991', '882923', '882995']",q,"['990720', '990729', '990572', '990747', '990740', '990727']",12,6,12119,82318,53475,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
488,660471,G,2019-09-27 01:00:00,"['882362', '882997']",j,"['990583', '990741']",2,2,0,0,3600,4,57266,56692.0,56692.0,60292.0,4.0,574.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
489,660471,H,2019-09-27 16:44:52,"['882362', '882997']",j,"['990583', '990741']",2,2,56692,56692,60292,4,574,574.0,57266.0,60866.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
490,660471,J,2019-09-27 16:54:26,"['882362', '882997']",j,"['990583', '990741']",2,2,574,57266,60866,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
491,660473,G,2019-09-27 12:01:50,"['882790', '883054', '882873']",a,"['990710', '990692', '990755']",3,3,0,0,43310,4,346885,272790.0,272790.0,56900.0,0.0,74095.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
492,660473,H,2019-09-30 15:48:20,"['882790', '883054', '882873']",a,"['990710', '990692', '990755']",3,3,272790,272790,56900,0,74095,74095.0,346885.0,44595.0,1.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
493,660473,J,2019-10-01 12:23:15,"['882790', '883054', '882873']",a,"['990710', '990692', '990755']",3,3,74095,346885,44595,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
494,660474,G,2019-09-27 12:46:43,['882777'],g,['990689'],1,1,0,0,46003,4,266295,14579.0,14579.0,60582.0,4.0,251716.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
495,660474,H,2019-09-27 16:49:42,['882777'],g,['990689'],1,1,14579,14579,60582,4,251716,251716.0,266295.0,53098.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
496,660474,J,2019-09-30 14:44:58,['882777'],g,['990689'],1,1,251716,266295,53098,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
497,660475,G,2019-09-27 12:52:21,"['883014', '882800', '883013', '883019', '883011', '883012']",d,"['990695', '990746', '990744']",6,3,0,0,46341,4,340076,266589.0,266589.0,53730.0,0.0,73487.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
498,660475,H,2019-09-30 14:55:30,"['883014', '882800', '883013', '883019', '883011', '883012']",d,"['990695', '990746', '990744']",6,3,266589,266589,53730,0,73487,73487.0,340076.0,40817.0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
499,660475,J,2019-10-01 11:20:17,"['883014', '882800', '883013', '883019', '883011', '883012']",d,"['990695', '990746', '990744']",6,3,73487,340076,40817,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
500,660477,G,2019-09-27 16:55:14,"['883017', '882932', '883015', '883016', '883071', '883070', '882885']",m,"['990745', '990723', '990713', '990759']",7,4,0,0,60914,4,323336,264506.0,264506.0,66220.0,0.0,58830.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
501,660477,H,2019-09-30 18:23:40,"['883017', '882932', '883015', '883016', '883071', '883070', '882885']",m,"['990745', '990723', '990713', '990759']",7,4,264506,264506,66220,0,58830,58830.0,323336.0,38650.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
502,660477,J,2019-10-01 10:44:10,"['883017', '882932', '883015', '883016', '883071', '883070', '882885']",m,"['990745', '990723', '990713', '990759']",7,4,58830,323336,38650,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
503,660485,G,2019-10-02 01:00:00,"['882973', '882911', '882976']",f,"['990719', '990735']",3,2,0,0,3600,2,137431,38473.0,38473.0,42073.0,2.0,98958.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
504,660485,H,2019-10-02 11:41:13,"['882973', '882911', '882976']",f,"['990719', '990735']",3,2,38473,38473,42073,2,98958,98958.0,137431.0,54631.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
505,660485,J,2019-10-03 15:10:31,"['882973', '882911', '882976']",f,"['990719', '990735']",3,2,98958,137431,54631,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
506,660488,G,2019-10-02 13:47:09,"['883091', '883103', '883055', '883104']",a,"['990770', '990755', '990767']",4,3,0,0,49629,2,7035,6099.0,6099.0,55728.0,2.0,936.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
507,660488,H,2019-10-02 15:28:48,"['883091', '883103', '883055', '883104']",a,"['990770', '990755', '990767']",4,3,6099,6099,55728,2,936,936.0,7035.0,56664.0,2.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
508,660488,J,2019-10-02 15:44:24,"['883091', '883103', '883055', '883104']",a,"['990770', '990755', '990767']",4,3,936,7035,56664,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
509,660489,G,2019-10-02 15:54:31,"['882804', '882810', '883129', '883126', '882741', '883127', '883128']",n,"['990697', '990778', '990677', '990696']",7,4,0,0,57271,2,93193,4095.0,4095.0,61366.0,2.0,89098.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
510,660489,H,2019-10-02 17:02:46,"['882804', '882810', '883129', '883126', '882741', '883127', '883128']",n,"['990697', '990778', '990677', '990696']",7,4,4095,4095,61366,2,89098,89098.0,93193.0,64064.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
511,660489,J,2019-10-03 17:47:44,"['882804', '882810', '883129', '883126', '882741', '883127', '883128']",n,"['990697', '990778', '990677', '990696']",7,4,89098,93193,64064,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
512,660490,G,2019-10-02 17:45:18,"['883048', '882927']",k,"['990753', '990721']",2,2,0,0,63918,2,442469,80392.0,80392.0,57910.0,3.0,362077.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
513,660490,H,2019-10-03 16:05:10,"['883048', '882927']",k,"['990753', '990721']",2,2,80392,80392,57910,3,362077,20467.0,100859.0,78377.0,3.0,341610.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
514,660490,I,2019-10-03 21:46:17,"['883048', '882927']",k,"['990753', '990721']",2,2,20467,100859,78377,3,341610,71309.0,172168.0,63286.0,4.0,270301.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
515,660490,I,2019-10-04 17:34:46,"['883048', '882927']",k,"['990753', '990721']",2,2,71309,172168,63286,4,270301,270301.0,442469.0,74387.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
516,660490,J,2019-10-07 20:39:47,"['883048', '882927']",k,"['990753', '990721']",2,2,270301,442469,74387,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
517,660493,G,2019-10-03 11:18:59,"['882930', '883069', '883123', '883090', '883088', '883089', '883085', '883137']",m,"['990723', '990780', '990777', '990766', '990759']",8,5,0,0,40739,3,520287,8393.0,8393.0,49132.0,3.0,511894.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,6
