,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
2893,881308,I,2019-07-23 10:10:53,86112,903790,36653,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2894,881309,A,2019-07-13 21:22:57,0,0,76977,5,321599,146030.0,146030.0,50207.0,0.0,175569.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2895,881309,B,2019-07-15 13:56:47,146030,146030,50207,0,175569,70384.0,216414.0,34191.0,1.0,105185.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,2,6
2896,881309,F,2019-07-16 09:29:51,70384,216414,34191,1,105185,36070.0,252484.0,70261.0,1.0,69115.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,6
2897,881309,C,2019-07-16 19:31:01,36070,252484,70261,1,69115,48184.0,300668.0,32045.0,2.0,20931.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2898,881309,G,2019-07-17 08:54:05,48184,300668,32045,2,20931,20931.0,321599.0,52976.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2899,881309,I,2019-07-17 14:42:56,20931,321599,52976,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2900,881312,A,2019-07-14 21:33:42,0,0,77622,6,822373,70913.0,70913.0,62135.0,0.0,751460.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2901,881312,C,2019-07-15 17:15:35,70913,70913,62135,0,751460,345327.0,416240.0,61862.0,4.0,406133.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2902,881312,B,2019-07-19 17:11:02,345327,416240,61862,4,406133,327645.0,743885.0,43907.0,1.0,78488.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2903,881312,F,2019-07-23 12:11:47,327645,743885,43907,1,78488,9913.0,753798.0,53820.0,1.0,68575.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2904,881312,G,2019-07-23 14:57:00,9913,753798,53820,1,68575,68575.0,822373.0,35995.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2905,881312,I,2019-07-24 09:59:55,68575,822373,35995,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2906,881313,A,2019-07-14 21:33:42,0,0,77622,6,338372,70913.0,70913.0,62135.0,0.0,267459.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2907,881313,C,2019-07-15 17:15:35,70913,70913,62135,0,267459,76816.0,147729.0,52551.0,1.0,190643.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2908,881313,B,2019-07-16 14:35:51,76816,147729,52551,1,190643,98527.0,246256.0,64678.0,2.0,92116.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2909,881313,F,2019-07-17 17:57:58,98527,246256,64678,2,92116,67957.0,314213.0,46235.0,3.0,24159.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2910,881313,G,2019-07-18 12:50:35,67957,314213,46235,3,24159,24159.0,338372.0,70394.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2911,881313,I,2019-07-18 19:33:14,24159,338372,70394,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2912,881315,A,2019-07-15 09:27:27,0,0,34047,0,1904046,17523.0,17523.0,51570.0,0.0,1886523.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
2913,881315,C,2019-07-15 14:19:30,17523,17523,51570,0,1886523,1435.0,18958.0,53005.0,0.0,1885088.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
2914,881315,D,2019-07-15 14:43:25,1435,18958,53005,0,1885088,176991.0,195949.0,57196.0,2.0,1708097.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
2915,881315,E,2019-07-17 15:53:16,176991,195949,57196,2,1708097,779174.0,975123.0,58770.0,4.0,928923.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
2916,881315,B,2019-07-26 16:19:30,779174,975123,58770,4,928923,415265.0,1390388.0,42035.0,2.0,513658.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
2917,881315,F,2019-07-31 11:40:35,415265,1390388,42035,2,513658,180769.0,1571157.0,50004.0,4.0,332889.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
2918,881315,G,2019-08-02 13:53:24,180769,1571157,50004,4,332889,332889.0,1904046.0,37293.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
2919,881315,I,2019-08-06 10:21:33,332889,1904046,37293,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
2920,881317,A,2019-07-15 09:27:27,0,0,34047,0,199268,13809.0,13809.0,47856.0,0.0,185459.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
2921,881317,B,2019-07-15 13:17:36,13809,13809,47856,0,185459,3094.0,16903.0,50950.0,0.0,182365.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,2,7
2922,881317,F,2019-07-15 14:09:10,3094,16903,50950,0,182365,620.0,17523.0,51570.0,0.0,181745.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,7
2923,881317,C,2019-07-15 14:19:30,620,17523,51570,0,181745,94580.0,112103.0,59750.0,1.0,87165.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
2924,881317,G,2019-07-16 16:35:50,94580,112103,59750,1,87165,83460.0,195563.0,56810.0,2.0,3705.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
2925,881317,H,2019-07-17 15:46:50,83460,195563,56810,2,3705,3705.0,199268.0,60515.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
2926,881317,I,2019-07-17 16:48:35,3705,199268,60515,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
2927,881319,A,2019-07-15 11:14:42,0,0,40482,0,284487,10897.0,10897.0,51379.0,0.0,273590.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2928,881319,B,2019-07-15 14:16:19,10897,10897,51379,0,273590,68296.0,79193.0,33275.0,1.0,205294.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2929,881319,C,2019-07-16 09:14:35,68296,79193,33275,1,205294,34834.0,114027.0,68109.0,1.0,170460.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2930,881319,F,2019-07-16 18:55:09,34834,114027,68109,1,170460,55555.0,169582.0,37264.0,2.0,114905.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2931,881319,G,2019-07-17 10:21:04,55555,169582,37264,2,114905,114905.0,284487.0,65769.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2932,881319,I,2019-07-18 18:16:09,114905,284487,65769,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2933,881325,A,2019-07-15 12:49:11,0,0,46151,0,342487,79153.0,79153.0,38904.0,1.0,263334.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2934,881325,B,2019-07-16 10:48:24,79153,79153,38904,1,263334,6263.0,85416.0,45167.0,1.0,257071.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2935,881325,C,2019-07-16 12:32:47,6263,85416,45167,1,257071,96781.0,182197.0,55548.0,2.0,160290.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2936,881325,F,2019-07-17 15:25:48,96781,182197,55548,2,160290,66535.0,248732.0,35683.0,3.0,93755.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2937,881325,G,2019-07-18 09:54:43,66535,248732,35683,3,93755,93755.0,342487.0,43038.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2938,881325,I,2019-07-19 11:57:18,93755,342487,43038,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2939,881328,A,2019-07-15 12:49:11,0,0,46151,0,342487,85416.0,85416.0,45167.0,1.0,257071.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2940,881328,C,2019-07-16 12:32:47,85416,85416,45167,1,257071,73406.0,158822.0,32173.0,2.0,183665.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2941,881328,B,2019-07-17 08:56:13,73406,158822,32173,2,183665,23375.0,182197.0,55548.0,2.0,160290.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2942,881328,F,2019-07-17 15:25:48,23375,182197,55548,2,160290,66535.0,248732.0,35683.0,3.0,93755.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2943,881328,G,2019-07-18 09:54:43,66535,248732,35683,3,93755,93755.0,342487.0,43038.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2944,881328,I,2019-07-19 11:57:18,93755,342487,43038,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2945,881330,A,2019-07-15 14:58:10,0,0,53890,0,162421,28379.0,28379.0,82269.0,0.0,134042.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2946,881330,C,2019-07-15 22:51:09,28379,28379,82269,0,134042,40552.0,68931.0,36421.0,1.0,93490.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2947,881330,B,2019-07-16 10:07:01,40552,68931,36421,1,93490,2483.0,71414.0,38904.0,1.0,91007.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2948,881330,F,2019-07-16 10:48:24,2483,71414,38904,1,91007,17206.0,88620.0,56110.0,1.0,73801.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2949,881330,G,2019-07-16 15:35:10,17206,88620,56110,1,73801,73801.0,162421.0,43511.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2950,881330,I,2019-07-17 12:05:11,73801,162421,43511,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2951,881332,A,2019-07-15 17:16:07,0,0,62167,0,248361,164.0,164.0,62331.0,0.0,248197.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2952,881332,C,2019-07-15 17:18:51,164,164,62331,0,248197,59846.0,60010.0,35777.0,1.0,188351.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2953,881332,B,2019-07-16 09:56:17,59846,60010,35777,1,188351,26330.0,86340.0,62107.0,1.0,162021.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2954,881332,F,2019-07-16 17:15:07,26330,86340,62107,1,162021,148155.0,234495.0,37462.0,3.0,13866.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2955,881332,G,2019-07-18 10:24:22,148155,234495,37462,3,13866,13866.0,248361.0,51328.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2956,881332,I,2019-07-18 14:15:28,13866,248361,51328,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2957,881333,A,2019-07-15 17:16:07,0,0,62167,0,1185785,164.0,164.0,62331.0,0.0,1185621.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2958,881333,C,2019-07-15 17:18:51,164,164,62331,0,1185621,578199.0,578363.0,35730.0,0.0,607422.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2959,881333,B,2019-07-22 09:55:30,578199,578363,35730,0,607422,198073.0,776436.0,61003.0,2.0,409349.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2960,881333,F,2019-07-24 16:56:43,198073,776436,61003,2,409349,76448.0,852884.0,51051.0,3.0,332901.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2961,881333,G,2019-07-25 14:10:51,76448,852884,51051,3,332901,332901.0,1185785.0,38352.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2962,881333,I,2019-07-29 10:39:12,332901,1185785,38352,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2963,881334,A,2019-07-15 17:16:07,0,0,62167,0,1185785,164.0,164.0,62331.0,0.0,1185621.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2964,881334,C,2019-07-15 17:18:51,164,164,62331,0,1185621,675190.0,675354.0,46321.0,1.0,510431.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2965,881334,B,2019-07-23 12:52:01,675190,675354,46321,1,510431,101082.0,776436.0,61003.0,2.0,409349.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2966,881334,F,2019-07-24 16:56:43,101082,776436,61003,2,409349,76448.0,852884.0,51051.0,3.0,332901.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2967,881334,G,2019-07-25 14:10:51,76448,852884,51051,3,332901,332901.0,1185785.0,38352.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2968,881334,I,2019-07-29 10:39:12,332901,1185785,38352,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2969,881342,A,2019-07-15 18:52:02,0,0,67922,0,320598,75183.0,75183.0,56705.0,1.0,245415.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2970,881342,B,2019-07-16 15:45:05,75183,75183,56705,1,245415,72048.0,147231.0,42353.0,2.0,173367.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,2,6
2971,881342,F,2019-07-17 11:45:53,72048,147231,42353,2,173367,26855.0,174086.0,69208.0,2.0,146512.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,6
2972,881342,C,2019-07-17 19:13:28,26855,174086,69208,2,146512,71760.0,245846.0,54568.0,3.0,74752.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2973,881342,G,2019-07-18 15:09:28,71760,245846,54568,3,74752,74752.0,320598.0,42920.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2974,881342,I,2019-07-19 11:55:20,74752,320598,42920,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2975,881343,A,2019-07-15 18:52:02,0,0,67922,0,832143,154539.0,154539.0,49661.0,2.0,677604.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2976,881343,B,2019-07-17 13:47:41,154539,154539,49661,2,677604,19547.0,174086.0,69208.0,2.0,658057.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2977,881343,C,2019-07-17 19:13:28,19547,174086,69208,2,658057,403913.0,577999.0,41121.0,0.0,254144.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2978,881343,F,2019-07-22 11:25:21,403913,577999,41121,0,254144,100330.0,678329.0,55051.0,1.0,153814.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2979,881343,G,2019-07-23 15:17:31,100330,678329,55051,1,153814,153814.0,832143.0,36065.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2980,881343,I,2019-07-25 10:01:05,153814,832143,36065,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2981,881344,A,2019-07-15 18:52:02,0,0,67922,0,832143,174086.0,174086.0,69208.0,2.0,658057.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2982,881344,C,2019-07-17 19:13:28,174086,174086,69208,2,658057,65621.0,239707.0,48429.0,3.0,592436.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2983,881344,B,2019-07-18 13:27:09,65621,239707,48429,3,592436,338292.0,577999.0,41121.0,0.0,254144.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2984,881344,F,2019-07-22 11:25:21,338292,577999,41121,0,254144,100330.0,678329.0,55051.0,1.0,153814.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2985,881344,G,2019-07-23 15:17:31,100330,678329,55051,1,153814,153814.0,832143.0,36065.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2986,881344,I,2019-07-25 10:01:05,153814,832143,36065,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2987,881348,A,2019-07-15 22:15:40,0,0,80140,0,321012,74369.0,74369.0,68109.0,1.0,246643.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2988,881348,B,2019-07-16 18:55:09,74369,74369,68109,1,246643,384.0,74753.0,68493.0,1.0,246259.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2989,881348,C,2019-07-16 19:01:33,384,74753,68493,1,246259,194307.0,269060.0,3600.0,4.0,51952.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2990,881348,F,2019-07-19 01:00:00,194307,269060,3600,4,51952,34077.0,303137.0,37677.0,4.0,17875.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2991,881348,G,2019-07-19 10:27:57,34077,303137,37677,4,17875,17875.0,321012.0,55552.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2992,881348,I,2019-07-19 15:25:52,17875,321012,55552,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2993,881349,A,2019-07-15 22:15:40,0,0,80140,0,321012,68367.0,68367.0,62107.0,1.0,252645.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2994,881349,B,2019-07-16 17:15:07,68367,68367,62107,1,252645,6386.0,74753.0,68493.0,1.0,246259.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2995,881349,C,2019-07-16 19:01:33,6386,74753,68493,1,246259,194307.0,269060.0,3600.0,4.0,51952.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2996,881349,F,2019-07-19 01:00:00,194307,269060,3600,4,51952,34077.0,303137.0,37677.0,4.0,17875.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2997,881349,G,2019-07-19 10:27:57,34077,303137,37677,4,17875,17875.0,321012.0,55552.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2998,881349,I,2019-07-19 15:25:52,17875,321012,55552,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2999,881354,A,2019-07-16 10:24:10,0,0,37450,1,1292419,19439.0,19439.0,56889.0,1.0,1272980.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
3000,881354,C,2019-07-16 15:48:09,19439,19439,56889,1,1272980,5115.0,24554.0,62004.0,1.0,1267865.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
3001,881354,D,2019-07-16 17:13:24,5115,24554,62004,1,1267865,81790.0,106344.0,57394.0,2.0,1186075.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
3002,881354,E,2019-07-17 15:56:34,81790,106344,57394,2,1186075,689468.0,795812.0,55662.0,3.0,496607.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
