,Case_ID,Activity,Timestamp
5266,990342,B,2019-07-22 17:03:53
5272,990342,G,2019-07-22 17:05:46
5516,990342,H,2019-07-24 15:05:18
5588,990342,J,2019-07-25 09:32:09
6738,990342,B,2019-08-07 11:10:44
7085,990342,G,2019-08-12 13:01:46
7251,990342,H,2019-08-13 18:30:46
7607,990342,J,2019-08-16 11:16:10
4781,990343,A,2019-07-17 10:24:16
4854,990343,D,2019-07-17 15:56:28
4893,990343,C,2019-07-17 20:56:58
4905,990343,D,2019-07-18 09:48:11
5058,990343,E,2019-07-19 10:31:24
5153,990343,E,2019-07-19 19:15:35
5157,990343,B,2019-07-19 21:44:42
5200,990343,G,2019-07-22 11:25:21
5388,990343,H,2019-07-23 15:17:31
5600,990343,J,2019-07-25 10:01:05
6692,990343,K,2019-08-06 20:56:58
7164,990343,F,2019-08-13 10:30:07
7231,990343,B,2019-08-13 16:09:42
7236,990343,G,2019-08-13 17:13:37
7621,990343,H,2019-08-16 11:59:57
7714,990343,J,2019-08-16 17:08:04
4807,990344,A,2019-07-17 12:08:20
4835,990344,B,2019-07-17 15:14:42
4837,990344,G,2019-07-17 15:25:48
4866,990344,B,2019-07-17 16:39:10
4867,990344,B,2019-07-17 16:44:06
4878,990344,C,2019-07-17 17:48:10
4896,990344,D,2019-07-18 08:43:01
4906,990344,H,2019-07-18 09:54:43
4933,990344,B,2019-07-18 11:49:32
4965,990344,B,2019-07-18 13:09:13
4986,990344,B,2019-07-18 14:40:09
5024,990344,E,2019-07-18 18:31:18
5059,990344,D,2019-07-19 10:33:42
5072,990344,J,2019-07-19 11:57:18
5150,990344,B,2019-07-19 18:53:18
5233,990344,E,2019-07-22 14:41:23
5267,990344,B,2019-07-22 17:04:03
5284,990344,G,2019-07-22 19:12:11
5348,990344,H,2019-07-23 13:11:11
5522,990344,I,2019-07-24 15:43:23
5635,990344,B,2019-07-25 12:38:43
5657,990344,G,2019-07-25 15:21:23
5669,990344,I,2019-07-25 15:32:47
5706,990344,H,2019-07-25 17:02:43
5719,990344,I,2019-07-25 17:58:02
5738,990344,J,2019-07-25 20:29:18
5761,990344,I,2019-07-26 09:04:39
5783,990344,J,2019-07-26 10:33:49
6680,990344,K,2019-08-06 17:48:10
6979,990344,F,2019-08-09 12:42:20
4813,990345,A,2019-07-17 13:36:27
4864,990345,C,2019-07-17 16:38:29
4885,990345,B,2019-07-17 18:10:30
4971,990345,G,2019-07-18 13:27:09
4983,990345,H,2019-07-18 14:28:00
4993,990345,B,2019-07-18 16:06:04
5081,990345,J,2019-07-19 11:58:02
5393,990345,G,2019-07-23 15:23:10
5397,990345,H,2019-07-23 15:28:39
5419,990345,J,2019-07-23 17:22:29
6650,990345,K,2019-08-06 16:38:29
7463,990345,F,2019-08-15 09:56:08
4844,990346,A,2019-07-17 15:32:41
4902,990346,C,2019-07-18 09:21:54
4929,990346,D,2019-07-18 11:26:42
5433,990346,F,2019-07-23 18:01:06
5592,990346,E,2019-07-25 09:39:37
10371,990346,B,2019-09-11 12:09:02
10698,990346,G,2019-09-13 16:14:24
10873,990346,H,2019-09-17 09:38:31
11026,990346,J,2019-09-18 11:08:52
4875,990347,A,2019-07-17 17:25:10
4928,990347,B,2019-07-18 11:24:40
4944,990347,G,2019-07-18 11:53:25
4948,990347,C,2019-07-18 12:07:23
4963,990347,H,2019-07-18 13:08:53
5006,990347,J,2019-07-18 16:29:05
5066,990347,B,2019-07-19 11:14:48
5189,990347,B,2019-07-22 11:00:30
5279,990347,B,2019-07-22 18:00:58
5290,990347,B,2019-07-22 20:01:08
5358,990347,G,2019-07-23 13:39:03
5422,990347,H,2019-07-23 17:29:55
5507,990347,J,2019-07-24 14:54:13
6763,990347,K,2019-08-07 12:07:23
8223,990347,F,2019-08-22 16:42:40
4887,990348,A,2019-07-17 19:10:07
4924,990348,D,2019-07-18 10:48:00
5008,990348,B,2019-07-18 16:39:15
5091,990348,G,2019-07-19 12:20:08
5112,990348,B,2019-07-19 14:44:01
5114,990348,C,2019-07-19 14:49:16
5125,990348,E,2019-07-19 16:16:40
5131,990348,B,2019-07-19 16:39:30
5184,990348,H,2019-07-22 10:24:21
5381,990348,I,2019-07-23 15:04:26
5444,990348,G,2019-07-24 01:00:00
5451,990348,H,2019-07-24 09:05:56
5489,990348,J,2019-07-24 13:37:18
5520,990348,B,2019-07-24 15:39:33
5622,990348,J,2019-07-25 11:39:25
5848,990348,G,2019-07-26 15:48:35
5897,990348,H,2019-07-29 09:02:43
5925,990348,I,2019-07-29 11:02:24
6039,990348,J,2019-07-30 09:34:11
6892,990348,K,2019-08-08 14:49:16
7126,990348,F,2019-08-12 16:33:07
4894,990349,A,2019-07-17 21:59:49
4925,990349,C,2019-07-18 10:49:32
4995,990349,B,2019-07-18 16:12:43
5029,990349,D,2019-07-18 19:36:49
5037,990349,G,2019-07-19 01:00:00
5055,990349,H,2019-07-19 10:27:57
5121,990349,J,2019-07-19 15:25:52
5221,990349,E,2019-07-22 13:35:23
5651,990349,D,2019-07-25 15:03:59
5895,990349,E,2019-07-29 08:30:02
6350,990349,F,2019-08-01 14:29:24
6845,990349,B,2019-08-08 10:23:06
7149,990349,G,2019-08-13 01:00:00
7395,990349,H,2019-08-14 16:22:07
7708,990349,J,2019-08-16 16:51:29
9129,990349,B,2019-09-02 11:07:05
9476,990349,G,2019-09-03 16:42:39
9640,990349,H,2019-09-04 16:25:29
9719,990349,J,2019-09-05 10:05:58
4895,990350,A,2019-07-18 08:16:48
4904,990350,D,2019-07-18 09:46:51
4915,990350,D,2019-07-18 10:18:16
4976,990350,B,2019-07-18 14:07:47
5168,990350,G,2019-07-22 09:35:39
5239,990350,C,2019-07-22 14:52:04
5247,990350,H,2019-07-22 15:43:57
5261,990350,E,2019-07-22 16:25:17
5264,990350,B,2019-07-22 16:48:11
5317,990350,B,2019-07-23 10:34:47
5367,990350,E,2019-07-23 14:22:38
5372,990350,I,2019-07-23 14:45:16
5436,990350,J,2019-07-23 18:27:29
5544,990350,G,2019-07-24 16:56:43
5645,990350,H,2019-07-25 14:10:51
5886,990350,B,2019-07-26 21:46:37
5921,990350,J,2019-07-29 10:39:12
5964,990350,G,2019-07-29 14:17:57
6059,990350,H,2019-07-30 10:53:29
6157,990350,J,2019-07-31 09:24:40
7036,990350,K,2019-08-11 14:52:04
9511,990350,F,2019-09-03 19:12:50
4913,990351,A,2019-07-18 10:14:59
5001,990351,B,2019-07-18 16:29:02
5016,990351,C,2019-07-18 17:18:14
5044,990351,B,2019-07-19 09:24:20
5128,990351,B,2019-07-19 16:28:30
5136,990351,G,2019-07-19 16:39:30
5181,990351,H,2019-07-22 10:15:41
5225,990351,F,2019-07-22 14:00:35
5299,990351,B,2019-07-23 09:26:32
5308,990351,J,2019-07-23 10:10:53
5472,990351,B,2019-07-24 11:18:28
5502,990351,G,2019-07-24 14:26:21
5553,990351,H,2019-07-24 17:39:55
5567,990351,I,2019-07-24 20:50:32
5749,990351,J,2019-07-25 21:37:49
4937,990352,A,2019-07-18 11:49:46
4958,990352,C,2019-07-18 13:06:22
5047,990352,B,2019-07-19 10:09:06
5068,990352,B,2019-07-19 11:28:35
5089,990352,B,2019-07-19 12:20:08
5234,990352,F,2019-07-22 14:44:23
5275,990352,B,2019-07-22 17:32:04
5288,990352,G,2019-07-22 19:12:11
5328,990352,B,2019-07-23 11:21:35
5352,990352,H,2019-07-23 13:11:11
5526,990352,I,2019-07-24 15:43:23
5661,990352,G,2019-07-25 15:21:23
5673,990352,I,2019-07-25 15:32:47
5710,990352,H,2019-07-25 17:02:43
5723,990352,I,2019-07-25 17:58:02
5742,990352,J,2019-07-25 20:29:18
5765,990352,I,2019-07-26 09:04:39
5787,990352,J,2019-07-26 10:33:49
4973,990353,A,2019-07-18 13:59:19
5015,990353,B,2019-07-18 17:12:11
5051,990353,B,2019-07-19 10:23:52
5124,990353,D,2019-07-19 16:06:57
5133,990353,G,2019-07-19 16:39:30
5147,990353,E,2019-07-19 17:49:45
5155,990353,B,2019-07-19 21:20:21
5178,990353,H,2019-07-22 10:15:41
5222,990353,D,2019-07-22 13:38:02
5277,990353,C,2019-07-22 17:35:44
5305,990353,J,2019-07-23 10:10:53
5337,990353,B,2019-07-23 12:13:32
5498,990353,G,2019-07-24 14:26:21
5549,990353,H,2019-07-24 17:39:55
5563,990353,I,2019-07-24 20:50:32
5620,990353,B,2019-07-25 11:35:11
5663,990353,E,2019-07-25 15:21:33
5745,990353,J,2019-07-25 21:37:49
5936,990353,G,2019-07-29 11:38:00
5960,990353,B,2019-07-29 13:59:53
6066,990353,H,2019-07-30 11:16:02
6231,990353,B,2019-07-31 14:18:20
6294,990353,J,2019-08-01 08:20:57
6317,990353,G,2019-08-01 10:49:27
6409,990353,H,2019-08-02 12:58:08
6480,990353,J,2019-08-05 10:16:53
7002,990353,F,2019-08-09 16:04:14
8361,990353,B,2019-08-23 16:13:43
8525,990353,G,2019-08-26 16:58:52
8612,990353,H,2019-08-27 11:11:21
8913,990353,J,2019-08-29 15:12:22
5000,990354,A,2019-07-18 16:18:26
5042,990354,C,2019-07-19 08:56:27
5065,990354,B,2019-07-19 11:12:30
5361,990354,G,2019-07-23 13:39:03
5366,990354,B,2019-07-23 14:15:06
5425,990354,H,2019-07-23 17:29:55
5510,990354,J,2019-07-24 14:54:13
5776,990354,G,2019-07-26 10:30:13
5858,990354,H,2019-07-26 16:38:28
5876,990354,J,2019-07-26 18:17:52
6827,990354,K,2019-08-08 08:56:27
7777,990354,F,2019-08-19 09:54:42
5017,990355,A,2019-07-18 17:56:39
5097,990355,C,2019-07-19 12:44:36
5197,990355,B,2019-07-22 11:25:21
5428,990355,G,2019-07-23 17:47:46
5533,990355,H,2019-07-24 16:44:26
5677,990355,J,2019-07-25 15:38:04
5861,990355,B,2019-07-26 16:57:43
6254,990355,G,2019-07-31 16:13:54
6341,990355,H,2019-08-01 12:39:54
6496,990355,J,2019-08-05 11:31:48
6868,990355,K,2019-08-08 12:44:36
6869,990355,F,2019-08-08 12:54:51
5031,990356,A,2019-07-18 20:29:32
5098,990356,B,2019-07-19 13:10:30
5123,990356,B,2019-07-19 16:06:31
5167,990356,B,2019-07-22 09:35:39
5207,990356,C,2019-07-22 11:49:46
5330,990356,D,2019-07-23 11:51:04
5391,990356,B,2019-07-23 15:23:10
5392,990356,G,2019-07-23 15:23:10
5396,990356,H,2019-07-23 15:28:39
5418,990356,J,2019-07-23 17:22:29
5529,990356,F,2019-07-24 16:19:29
5609,990356,E,2019-07-25 10:38:06
5882,990356,B,2019-07-26 19:31:31
6272,990356,G,2019-07-31 17:44:55
6508,990356,H,2019-08-05 12:50:51
6537,990356,J,2019-08-05 16:16:26
5033,990357,A,2019-07-19 00:15:06
5039,990357,B,2019-07-19 08:38:07
5041,990357,B,2019-07-19 08:54:28
5083,990357,C,2019-07-19 11:59:29
5096,990357,D,2019-07-19 12:43:47
5105,990357,B,2019-07-19 14:28:22
5115,990357,B,2019-07-19 15:00:56
5230,990357,G,2019-07-22 14:13:21
5238,990357,H,2019-07-22 14:46:18
5302,990357,E,2019-07-23 10:05:14
5315,990357,J,2019-07-23 10:25:36
5324,990357,B,2019-07-23 11:01:10
5441,990357,F,2019-07-23 20:12:21
5580,990357,G,2019-07-25 09:04:02
5692,990357,H,2019-07-25 16:09:02
5700,990357,J,2019-07-25 16:32:31
6492,990357,B,2019-08-05 11:05:13
6899,990357,G,2019-08-08 14:59:26
7100,990357,H,2019-08-12 13:53:34
7421,990357,J,2019-08-14 17:05:12
5043,990358,A,2019-07-19 09:18:24
5061,990358,C,2019-07-19 10:52:45
5117,990358,B,2019-07-19 15:15:30
5165,990358,D,2019-07-22 09:22:36
5240,990358,F,2019-07-22 15:06:14
5270,990358,G,2019-07-22 17:05:46
5514,990358,H,2019-07-24 15:05:18
5586,990358,J,2019-07-25 09:32:09
5610,990358,E,2019-07-25 11:00:54
6768,990358,B,2019-08-07 13:11:15
7087,990358,G,2019-08-12 13:01:46
7253,990358,H,2019-08-13 18:30:46
7609,990358,J,2019-08-16 11:16:10
5064,990359,A,2019-07-19 10:56:35
5100,990359,B,2019-07-19 13:37:42
5111,990359,G,2019-07-19 14:36:20
5145,990359,H,2019-07-19 17:22:44
5213,990359,C,2019-07-22 12:27:11
5219,990359,I,2019-07-22 13:21:29
5357,990359,B,2019-07-23 13:39:03
5417,990359,I,2019-07-23 17:15:08
5473,990359,B,2019-07-24 11:23:53
5481,990359,I,2019-07-24 11:50:21
5597,990359,J,2019-07-25 09:50:42
5728,990359,G,2019-07-25 18:34:32
5842,990359,H,2019-07-26 15:27:15
5999,990359,I,2019-07-29 16:19:53
6175,990359,J,2019-07-31 10:41:00
6771,990359,F,2019-08-07 13:49:05
5099,990360,A,2019-07-19 13:12:58
5126,990360,D,2019-07-19 16:17:30
5195,990360,B,2019-07-22 11:21:18
5226,990360,B,2019-07-22 14:13:21
5263,990360,E,2019-07-22 16:45:59
5281,990360,C,2019-07-22 19:05:55
5283,990360,G,2019-07-22 19:12:11
5347,990360,H,2019-07-23 13:11:11
5521,990360,I,2019-07-24 15:43:23
5527,990360,B,2019-07-24 15:53:25
5655,990360,G,2019-07-25 15:21:23
5668,990360,I,2019-07-25 15:32:47
5704,990360,H,2019-07-25 17:02:43
5718,990360,I,2019-07-25 17:58:02
5737,990360,J,2019-07-25 20:29:18
5759,990360,I,2019-07-26 09:04:39
5781,990360,J,2019-07-26 10:33:49
5801,990360,B,2019-07-26 11:13:28
6011,990360,G,2019-07-29 16:56:28
6075,990360,H,2019-07-30 11:26:20
6113,990360,I,2019-07-30 15:22:46
6149,990360,I,2019-07-31 08:54:00
6170,990360,B,2019-07-31 10:29:26
6237,990360,J,2019-07-31 15:17:06
6518,990360,G,2019-08-05 14:01:20
6760,990360,H,2019-08-07 12:07:18
6780,990360,J,2019-08-07 15:28:47
7039,990360,K,2019-08-11 19:05:55
7110,990360,F,2019-08-12 15:44:57
5113,990361,A,2019-07-19 14:45:43
5173,990361,D,2019-07-22 09:49:36
5214,990361,C,2019-07-22 13:06:28
5282,990361,B,2019-07-22 19:12:11
5503,990361,G,2019-07-24 14:26:21
5554,990361,H,2019-07-24 17:39:55
5568,990361,I,2019-07-24 20:50:32
5572,990361,E,2019-07-25 08:55:13
5750,990361,J,2019-07-25 21:37:49
5767,990361,F,2019-07-26 09:22:25
5770,990361,B,2019-07-26 09:58:45
5939,990361,G,2019-07-29 11:38:00
6069,990361,H,2019-07-30 11:16:02
6297,990361,J,2019-08-01 08:20:57
5139,990362,A,2019-07-19 16:51:14
5148,990362,D,2019-07-19 18:18:45
5154,990362,B,2019-07-19 21:10:10
5176,990362,D,2019-07-22 10:00:21
5193,990362,E,2019-07-22 11:13:18
5232,990362,C,2019-07-22 14:40:01
5325,990362,E,2019-07-23 11:15:57
5404,990362,F,2019-07-23 16:18:17
5445,990362,G,2019-07-24 01:00:00
5452,990362,H,2019-07-24 09:05:56
5490,990362,J,2019-07-24 13:37:18
6217,990362,B,2019-07-31 12:51:34
6581,990362,G,2019-08-06 10:07:40
6633,990362,H,2019-08-06 14:42:47
6654,990362,J,2019-08-06 17:02:11
7511,990362,B,2019-08-15 13:52:30
7729,990362,G,2019-08-16 18:52:15
7855,990362,H,2019-08-19 16:51:28
7874,990362,J,2019-08-19 18:50:16
10327,990362,B,2019-09-11 08:14:04
10636,990362,G,2019-09-13 10:52:31
10655,990362,H,2019-09-13 12:46:31
10721,990362,J,2019-09-13 20:21:08
5152,990363,A,2019-07-19 19:02:15
5301,990363,B,2019-07-23 09:57:43
5336,990363,G,2019-07-23 12:11:47
5377,990363,H,2019-07-23 14:57:00
5410,990363,B,2019-07-23 16:55:24
5460,990363,J,2019-07-24 09:59:55
5504,990363,C,2019-07-24 14:29:10
5608,990363,F,2019-07-25 10:34:18
5794,990363,G,2019-07-26 10:48:39
5867,990363,H,2019-07-26 17:40:52
6107,990363,J,2019-07-30 14:19:21
5156,990364,A,2019-07-19 21:44:05
5204,990364,B,2019-07-22 11:33:09
5210,990364,D,2019-07-22 12:04:22
5228,990364,G,2019-07-22 14:13:21
5236,990364,H,2019-07-22 14:46:18
5313,990364,J,2019-07-23 10:25:36
5322,990364,B,2019-07-23 10:48:34
5323,990364,C,2019-07-23 10:52:16
5426,990364,B,2019-07-23 17:47:46
5578,990364,G,2019-07-25 09:04:02
5591,990364,E,2019-07-25 09:36:16
5690,990364,H,2019-07-25 16:09:02
5698,990364,J,2019-07-25 16:32:31
5810,990364,B,2019-07-26 11:44:25
5835,990364,B,2019-07-26 14:45:22
5891,990364,G,2019-07-29 01:00:00
6005,990364,H,2019-07-29 16:35:40
6089,990364,J,2019-07-30 12:48:58
7435,990364,F,2019-08-14 18:42:40
5159,990365,A,2019-07-20 14:24:24
5172,990365,B,2019-07-22 09:44:41
5191,990365,G,2019-07-22 11:00:30
5259,990365,C,2019-07-22 16:23:46
5319,990365,H,2019-07-23 10:46:10
5345,990365,J,2019-07-23 13:05:06
5440,990365,B,2019-07-23 19:07:58
5779,990365,G,2019-07-26 10:32:58
5884,990365,H,2019-07-26 20:53:21
5947,990365,J,2019-07-29 11:57:23
7425,990365,F,2019-08-14 17:22:58
5161,990366,A,2019-07-21 14:42:42
5208,990366,D,2019-07-22 11:52:51
5209,990366,B,2019-07-22 12:01:00
5293,990366,C,2019-07-22 22:38:08
5296,990366,B,2019-07-23 09:02:47
5311,990366,D,2019-07-23 10:25:26
5429,990366,G,2019-07-23 17:47:46
5534,990366,H,2019-07-24 16:44:26
5636,990366,E,2019-07-25 12:42:34
5678,990366,J,2019-07-25 15:38:04
5687,990366,B,2019-07-25 16:05:18
5726,990366,B,2019-07-25 18:34:32
5751,990366,B,2019-07-25 22:03:46
5771,990366,E,2019-07-26 10:13:32
5828,990366,G,2019-07-26 14:15:30
5915,990366,H,2019-07-29 10:31:46
5993,990366,J,2019-07-29 16:07:10
7040,990366,K,2019-08-11 22:38:08
8085,990366,F,2019-08-21 16:59:03
8554,990366,B,2019-08-27 08:28:34
8595,990366,G,2019-08-27 10:38:32
8630,990366,H,2019-08-27 12:03:39
8660,990366,J,2019-08-27 14:21:17
5163,990367,A,2019-07-22 07:37:18
5171,990367,B,2019-07-22 09:39:23
5194,990367,B,2019-07-22 11:17:27
5227,990367,G,2019-07-22 14:13:21
5235,990367,H,2019-07-22 14:46:18
5291,990367,B,2019-07-22 20:48:33
5312,990367,J,2019-07-23 10:25:36
5329,990367,B,2019-07-23 11:27:40
5369,990367,C,2019-07-23 14:34:36
5577,990367,G,2019-07-25 09:04:02
5581,990367,B,2019-07-25 09:04:29
5689,990367,H,2019-07-25 16:09:02
5697,990367,J,2019-07-25 16:32:31
5758,990367,B,2019-07-26 09:01:13
5811,990367,B,2019-07-26 11:53:35
5892,990367,G,2019-07-29 01:00:00
6006,990367,H,2019-07-29 16:35:40
6090,990367,J,2019-07-30 12:48:58
6364,990367,F,2019-08-01 16:06:54
5187,990368,A,2019-07-22 10:24:49
5297,990368,C,2019-07-23 09:20:32
5339,990368,D,2019-07-23 12:20:42
5363,990368,B,2019-07-23 14:09:57
5384,990368,B,2019-07-23 15:06:24
5547,990368,D,2019-07-24 17:10:30
5662,990368,G,2019-07-25 15:21:23
5682,990368,E,2019-07-25 15:40:21
5711,990368,H,2019-07-25 17:02:43
5766,990368,I,2019-07-26 09:04:39
5768,990368,B,2019-07-26 09:30:59
5788,990368,J,2019-07-26 10:33:49
5929,990368,E,2019-07-29 11:19:01
6013,990368,G,2019-07-29 16:56:28
6077,990368,H,2019-07-30 11:26:20
6115,990368,I,2019-07-30 15:22:46
6151,990368,I,2019-07-31 08:54:00
6239,990368,J,2019-07-31 15:17:06
6398,990368,B,2019-08-02 10:47:42
6520,990368,G,2019-08-05 14:01:20
6762,990368,H,2019-08-07 12:07:18
6782,990368,J,2019-08-07 15:28:47
7051,990368,K,2019-08-12 09:20:32
7263,990368,B,2019-08-14 08:28:07
7340,990368,G,2019-08-14 12:50:02
7427,990368,B,2019-08-14 17:39:54
7573,990368,H,2019-08-15 19:01:19
7612,990368,J,2019-08-16 11:20:54
7803,990368,G,2019-08-19 12:15:13
7920,990368,F,2019-08-20 11:42:20
8060,990368,H,2019-08-21 14:17:14
8246,990368,J,2019-08-22 17:51:55
5211,990369,A,2019-07-22 12:09:25
5212,990369,D,2019-07-22 12:23:09
5220,990369,B,2019-07-22 13:34:17
5224,990369,B,2019-07-22 13:56:29
5256,990369,D,2019-07-22 15:55:59
5286,990369,G,2019-07-22 19:12:11
5327,990369,C,2019-07-23 11:19:55
5338,990369,E,2019-07-23 12:14:35
5350,990369,H,2019-07-23 13:11:11
5395,990369,F,2019-07-23 15:26:26
5412,990369,B,2019-07-23 17:07:40
5524,990369,I,2019-07-24 15:43:23
5654,990369,B,2019-07-25 15:21:23
5658,990369,G,2019-07-25 15:21:23
5671,990369,I,2019-07-25 15:32:47
5707,990369,H,2019-07-25 17:02:43
5721,990369,I,2019-07-25 17:58:02
5740,990369,J,2019-07-25 20:29:18
5762,990369,I,2019-07-26 09:04:39
5784,990369,J,2019-07-26 10:33:49
6400,990369,E,2019-08-02 10:52:01
9333,990369,B,2019-09-03 09:54:16
9504,990369,G,2019-09-03 17:59:37
9646,990369,H,2019-09-04 16:28:49
9754,990369,I,2019-09-05 12:14:13
9854,990369,I,2019-09-06 08:35:16
9975,990369,I,2019-09-06 15:29:56
10127,990369,I,2019-09-09 17:00:58
10158,990369,J,2019-09-10 09:39:47
5223,990370,A,2019-07-22 13:38:38
5402,990370,B,2019-07-23 16:12:48
5484,990370,B,2019-07-24 12:25:16
5488,990370,C,2019-07-24 13:30:01
5496,990370,D,2019-07-24 14:26:16
5613,990370,E,2019-07-25 11:11:21
5780,990370,G,2019-07-26 10:32:58
5826,990370,B,2019-07-26 14:15:30
5885,990370,H,2019-07-26 20:53:21
5948,990370,J,2019-07-29 11:57:23
6043,990370,B,2019-07-30 09:37:58
6128,990370,G,2019-07-30 16:33:12
6259,990370,H,2019-07-31 16:48:42
6328,990370,J,2019-08-01 12:05:21
7078,990370,B,2019-08-12 12:15:37
7204,990370,K,2019-08-13 13:30:01
7367,990370,G,2019-08-14 15:04:37
7423,990370,H,2019-08-14 17:17:33
7718,990370,J,2019-08-16 17:08:36
8898,990370,F,2019-08-29 13:57:36
5245,990371,A,2019-07-22 15:37:03
5342,990371,D,2019-07-23 12:37:44
5448,990371,D,2019-07-24 08:43:27
5455,990371,C,2019-07-24 09:09:59
5457,990371,E,2019-07-24 09:52:41
5468,990371,B,2019-07-24 10:39:03
5802,990371,E,2019-07-26 11:26:08
5806,990371,G,2019-07-26 11:35:00
5927,990371,B,2019-07-29 11:09:16
6024,990371,H,2019-07-29 19:12:18
6054,990371,J,2019-07-30 10:46:47
6274,990371,G,2019-07-31 17:44:55
6510,990371,H,2019-08-05 12:50:51
6539,990371,J,2019-08-05 16:16:26
7146,990371,F,2019-08-12 19:07:47
9761,990371,B,2019-09-05 12:25:08
10124,990371,G,2019-09-09 17:00:49
10252,990371,H,2019-09-10 14:44:48
10287,990371,J,2019-09-10 17:14:26
10475,990371,B,2019-09-12 10:41:24
10577,990371,G,2019-09-12 18:14:35
10603,990371,H,2019-09-13 09:06:21
10627,990371,J,2019-09-13 10:28:18
5276,990372,A,2019-07-22 17:33:54
5294,990372,B,2019-07-23 08:40:05
5368,990372,C,2019-07-23 14:29:44
5401,990372,B,2019-07-23 16:03:34
5408,990372,B,2019-07-23 16:53:03
5446,990372,G,2019-07-24 01:00:00
5453,990372,H,2019-07-24 09:05:56
5474,990372,D,2019-07-24 11:27:18
5491,990372,J,2019-07-24 13:37:18
5637,990372,E,2019-07-25 13:26:08
5648,990372,B,2019-07-25 14:39:21
5666,990372,F,2019-07-25 15:28:36
5849,990372,G,2019-07-26 15:48:35
5898,990372,H,2019-07-29 09:02:43
5926,990372,I,2019-07-29 11:02:24
6008,990372,B,2019-07-29 16:50:47
6040,990372,J,2019-07-30 09:34:11
6206,990372,G,2019-07-31 12:08:20
6226,990372,H,2019-07-31 14:16:14
6282,990372,I,2019-07-31 19:07:43
6374,990372,I,2019-08-01 17:02:11
6446,990372,J,2019-08-02 17:33:51
6953,990372,B,2019-08-09 10:37:31
7267,990372,G,2019-08-14 08:28:07
7333,990372,H,2019-08-14 12:38:55
7628,990372,J,2019-08-16 12:06:46
5289,990373,A,2019-07-22 19:27:35
5316,990373,B,2019-07-23 10:26:48
5331,990373,B,2019-07-23 11:53:20
5370,990373,B,2019-07-23 14:36:31
5378,990373,C,2019-07-23 14:57:08
5615,990373,G,2019-07-25 11:13:38
5694,990373,H,2019-07-25 16:23:32
5701,990373,B,2019-07-25 16:39:57
5825,990373,B,2019-07-26 13:48:54
5943,990373,J,2019-07-29 11:52:41
5973,990373,F,2019-07-29 15:04:14
5987,990373,G,2019-07-29 15:58:50
6016,990373,H,2019-07-29 17:12:18
6156,990373,J,2019-07-31 09:24:29
5292,990374,A,2019-07-22 22:34:45
5421,990374,C,2019-07-23 17:23:34
5531,990374,B,2019-07-24 16:41:38
5540,990374,B,2019-07-24 16:56:43
5649,990374,B,2019-07-25 14:42:27
5725,990374,B,2019-07-25 18:20:49
5727,990374,G,2019-07-25 18:34:32
5841,990374,H,2019-07-26 15:27:15
5935,990374,B,2019-07-29 11:38:00
5998,990374,I,2019-07-29 16:19:53
6103,990374,G,2019-07-30 13:51:16
6116,990374,B,2019-07-30 15:23:28
6125,990374,H,2019-07-30 16:22:09
6174,990374,J,2019-07-31 10:41:00
6191,990374,J,2019-07-31 11:33:38
6389,990374,G,2019-08-02 09:19:01
6475,990374,H,2019-08-05 10:11:51
6527,990374,J,2019-08-05 15:12:41
7139,990374,K,2019-08-12 17:23:34
7617,990374,F,2019-08-16 11:28:36
5295,990375,A,2019-07-23 09:01:05
5298,990375,D,2019-07-23 09:22:14
5326,990375,B,2019-07-23 11:17:19
5390,990375,B,2019-07-23 15:22:19
5405,990375,D,2019-07-23 16:43:50
5442,990375,E,2019-07-23 21:40:32
5456,990375,C,2019-07-24 09:17:03
5464,990375,B,2019-07-24 10:32:04
5562,990375,B,2019-07-24 19:06:34
5630,990375,E,2019-07-25 12:08:55
5640,990375,G,2019-07-25 13:37:49
5756,990375,B,2019-07-26 08:51:46
5852,990375,B,2019-07-26 16:06:13
5873,990375,H,2019-07-26 17:47:26
6035,990375,G,2019-07-30 09:09:05
6082,990375,J,2019-07-30 11:56:12
6243,990375,H,2019-07-31 15:17:45
6309,990375,J,2019-08-01 10:26:56
6647,990375,B,2019-08-06 16:07:58
6719,990375,G,2019-08-07 09:56:28
6842,990375,H,2019-08-08 10:12:18
6973,990375,J,2019-08-09 12:00:35
7157,990375,K,2019-08-13 09:17:03
7205,990375,F,2019-08-13 13:51:13
5310,990376,A,2019-07-23 10:21:57
5371,990376,C,2019-07-23 14:42:20
5435,990376,B,2019-07-23 18:14:32
5627,990376,G,2019-07-25 11:57:14
5869,990376,H,2019-07-26 17:43:24
5879,990376,J,2019-07-26 19:14:36
5942,990376,F,2019-07-29 11:51:15
6576,990376,D,2019-08-06 09:38:51
6641,990376,E,2019-08-06 15:09:04
9601,990376,B,2019-09-04 14:39:54
9603,990376,G,2019-09-04 14:39:54
9727,990376,H,2019-09-05 11:13:06
9766,990376,J,2019-09-05 13:03:12
5332,990377,A,2019-07-23 12:03:42
5493,990377,C,2019-07-24 13:37:20
5495,990377,B,2019-07-24 14:09:04
