,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
5139,990362,A,2019-07-19 16:51:14,"['881455', '881454', '881456', '881457']",f,,4
5148,990362,D,2019-07-19 18:18:45,['881454'],f,,1
5154,990362,B,2019-07-19 21:10:10,['881456'],f,,1
5176,990362,D,2019-07-22 10:00:21,['881457'],f,,1
5193,990362,E,2019-07-22 11:13:18,['881457'],f,,1
5232,990362,C,2019-07-22 14:40:01,"['881455', '881454', '881456', '881457']",f,,4
5325,990362,E,2019-07-23 11:15:57,['881454'],f,,1
5404,990362,F,2019-07-23 16:18:17,"['881455', '881454', '881456', '881457']",f,,4
5445,990362,G,2019-07-24 01:00:00,"['881500', '881399', '881401', '881504', '881456', '881501', '880859']",f,660219,7
5452,990362,H,2019-07-24 09:05:56,"['881500', '881399', '881401', '881504', '881456', '881501', '880859']",f,660219,7
5490,990362,J,2019-07-24 13:37:18,"['881500', '881399', '881401', '881504', '881456', '881501', '880859']",f,660219,7
6217,990362,B,2019-07-31 12:51:34,['881455'],f,,1
6581,990362,G,2019-08-06 10:07:40,"['881718', '881455', '881723', '881719', '881782', '881675', '881722']",f,660262,7
6633,990362,H,2019-08-06 14:42:47,"['881718', '881455', '881723', '881719', '881782', '881675', '881722']",f,660262,7
6654,990362,J,2019-08-06 17:02:11,"['881718', '881455', '881723', '881719', '881782', '881675', '881722']",f,660262,7
7511,990362,B,2019-08-15 13:52:30,['881454'],f,,1
7729,990362,G,2019-08-16 18:52:15,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
7855,990362,H,2019-08-19 16:51:28,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
7874,990362,J,2019-08-19 18:50:16,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
10327,990362,B,2019-09-11 08:14:04,['881457'],f,,1
10636,990362,G,2019-09-13 10:52:31,"['882666', '882671', '882667', '882672', '882669', '882670', '881457', '882663', '882621', '882665', '882620']",f,660418,11
10655,990362,H,2019-09-13 12:46:31,"['882666', '882671', '882667', '882672', '882669', '882670', '881457', '882663', '882621', '882665', '882620']",f,660418,11
10721,990362,J,2019-09-13 20:21:08,"['882666', '882671', '882667', '882672', '882669', '882670', '881457', '882663', '882621', '882665', '882620']",f,660418,11
5152,990363,A,2019-07-19 19:02:15,"['881458', '881459']",a,,2
5301,990363,B,2019-07-23 09:57:43,['881459'],a,,1
5336,990363,G,2019-07-23 12:11:47,"['881312', '881294', '881297', '881459']",a,660214,4
5377,990363,H,2019-07-23 14:57:00,"['881312', '881294', '881297', '881459']",a,660214,4
5410,990363,B,2019-07-23 16:55:24,['881458'],a,,1
5460,990363,J,2019-07-24 09:59:55,"['881312', '881294', '881297', '881459']",a,660214,4
5504,990363,C,2019-07-24 14:29:10,"['881458', '881459']",a,,2
5608,990363,F,2019-07-25 10:34:18,"['881458', '881459']",a,,2
5794,990363,G,2019-07-26 10:48:39,"['881458', '881300']",a,660230,2
5867,990363,H,2019-07-26 17:40:52,"['881458', '881300']",a,660230,2
6107,990363,J,2019-07-30 14:19:21,"['881458', '881300']",a,660230,2
5156,990364,A,2019-07-19 21:44:05,"['881460', '881462', '881464', '881463', '881461']",q,,5
5204,990364,B,2019-07-22 11:33:09,['881462'],q,,1
5210,990364,D,2019-07-22 12:04:22,['881461'],q,,1
5228,990364,G,2019-07-22 14:13:21,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5236,990364,H,2019-07-22 14:46:18,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5313,990364,J,2019-07-23 10:25:36,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5322,990364,B,2019-07-23 10:48:34,['881463'],q,,1
5323,990364,C,2019-07-23 10:52:16,"['881460', '881462', '881464', '881463', '881461']",q,,5
5426,990364,B,2019-07-23 17:47:46,['881464'],q,,1
5578,990364,G,2019-07-25 09:04:02,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5591,990364,E,2019-07-25 09:36:16,['881461'],q,,1
5690,990364,H,2019-07-25 16:09:02,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5698,990364,J,2019-07-25 16:32:31,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5810,990364,B,2019-07-26 11:44:25,['881460'],q,,1
5835,990364,B,2019-07-26 14:45:22,['881461'],q,,1
5891,990364,G,2019-07-29 01:00:00,"['881478', '881460', '881477', '881473', '881461']",q,660237,5
6005,990364,H,2019-07-29 16:35:40,"['881478', '881460', '881477', '881473', '881461']",q,660237,5
6089,990364,J,2019-07-30 12:48:58,"['881478', '881460', '881477', '881473', '881461']",q,660237,5
7435,990364,F,2019-08-14 18:42:40,"['881460', '881462', '881464', '881463', '881461']",q,,5
5159,990365,A,2019-07-20 14:24:24,"['881466', '881465']",h,,2
5172,990365,B,2019-07-22 09:44:41,['881465'],h,,1
5191,990365,G,2019-07-22 11:00:30,"['881465', '880643', '880974']",h,660208,3
5259,990365,C,2019-07-22 16:23:46,"['881466', '881465']",h,,2
5319,990365,H,2019-07-23 10:46:10,"['881465', '880643', '880974']",h,660208,3
5345,990365,J,2019-07-23 13:05:06,"['881465', '880643', '880974']",h,660208,3
5440,990365,B,2019-07-23 19:07:58,['881466'],h,,1
5779,990365,G,2019-07-26 10:32:58,"['881466', '881615', '881493', '881491']",h,660229,4
5884,990365,H,2019-07-26 20:53:21,"['881466', '881615', '881493', '881491']",h,660229,4
5947,990365,J,2019-07-29 11:57:23,"['881466', '881615', '881493', '881491']",h,660229,4
7425,990365,F,2019-08-14 17:22:58,"['881466', '881465']",h,,2
5161,990366,A,2019-07-21 14:42:42,"['881469', '881468', '881467', '881470', '881471', '881472']",d,,6
5208,990366,D,2019-07-22 11:52:51,['881467'],d,,1
5209,990366,B,2019-07-22 12:01:00,['881468'],d,,1
5293,990366,C,2019-07-22 22:38:08,"['881469', '881468', '881467', '881470', '881471', '881472']",d,,6
5296,990366,B,2019-07-23 09:02:47,['881472'],d,,1
5311,990366,D,2019-07-23 10:25:26,['881471'],d,,1
5429,990366,G,2019-07-23 17:47:46,"['881202', '881359', '881429', '881363', '881468', '881329', '881360', '881192', '881472']",d,660218,9
5534,990366,H,2019-07-24 16:44:26,"['881202', '881359', '881429', '881363', '881468', '881329', '881360', '881192', '881472']",d,660218,9
5636,990366,E,2019-07-25 12:42:34,['881471'],d,,1
5678,990366,J,2019-07-25 15:38:04,"['881202', '881359', '881429', '881363', '881468', '881329', '881360', '881192', '881472']",d,660218,9
5687,990366,B,2019-07-25 16:05:18,['881470'],d,,1
5726,990366,B,2019-07-25 18:34:32,['881469'],d,,1
5751,990366,B,2019-07-25 22:03:46,['881471'],d,,1
5771,990366,E,2019-07-26 10:13:32,['881467'],d,,1
5828,990366,G,2019-07-26 14:15:30,"['881469', '881549', '881470', '881471', '881021']",d,660234,5
5915,990366,H,2019-07-29 10:31:46,"['881469', '881549', '881470', '881471', '881021']",d,660234,5
5993,990366,J,2019-07-29 16:07:10,"['881469', '881549', '881470', '881471', '881021']",d,660234,5
7040,990366,K,2019-08-11 22:38:08,"['881469', '881468', '881467', '881470', '881471', '881472']",d,,6
8085,990366,F,2019-08-21 16:59:03,"['881469', '881468', '881467', '881470', '881471', '881472']",d,,6
8554,990366,B,2019-08-27 08:28:34,['881467'],d,,1
8595,990366,G,2019-08-27 10:38:32,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,660341,12
8630,990366,H,2019-08-27 12:03:39,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,660341,12
8660,990366,J,2019-08-27 14:21:17,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,660341,12
5163,990367,A,2019-07-22 07:37:18,"['881478', '881477', '881476', '881473', '881474', '881479', '881475']",q,,7
5171,990367,B,2019-07-22 09:39:23,['881475'],q,,1
5194,990367,B,2019-07-22 11:17:27,['881474'],q,,1
5227,990367,G,2019-07-22 14:13:21,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5235,990367,H,2019-07-22 14:46:18,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5291,990367,B,2019-07-22 20:48:33,['881479'],q,,1
5312,990367,J,2019-07-23 10:25:36,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5329,990367,B,2019-07-23 11:27:40,['881476'],q,,1
5369,990367,C,2019-07-23 14:34:36,"['881478', '881477', '881476', '881473', '881474', '881479', '881475']",q,,7
5577,990367,G,2019-07-25 09:04:02,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5581,990367,B,2019-07-25 09:04:29,['881478'],q,,1
5689,990367,H,2019-07-25 16:09:02,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5697,990367,J,2019-07-25 16:32:31,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5758,990367,B,2019-07-26 09:01:13,['881473'],q,,1
5811,990367,B,2019-07-26 11:53:35,['881477'],q,,1
5892,990367,G,2019-07-29 01:00:00,"['881478', '881460', '881477', '881473', '881461']",q,660237,5
6006,990367,H,2019-07-29 16:35:40,"['881478', '881460', '881477', '881473', '881461']",q,660237,5
6090,990367,J,2019-07-30 12:48:58,"['881478', '881460', '881477', '881473', '881461']",q,660237,5
6364,990367,F,2019-08-01 16:06:54,"['881478', '881477', '881476', '881473', '881474', '881479', '881475']",q,,7
5187,990368,A,2019-07-22 10:24:49,"['881485', '881482', '881480', '881484', '881483', '881481']",k,,6
5297,990368,C,2019-07-23 09:20:32,"['881485', '881482', '881480', '881484', '881483', '881481']",k,,6
5339,990368,D,2019-07-23 12:20:42,['881484'],k,,1
5363,990368,B,2019-07-23 14:09:57,['881483'],k,,1
5384,990368,B,2019-07-23 15:06:24,['881480'],k,,1
5547,990368,D,2019-07-24 17:10:30,['881485'],k,,1
5662,990368,G,2019-07-25 15:21:23,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5682,990368,E,2019-07-25 15:40:21,['881485'],k,,1
5711,990368,H,2019-07-25 17:02:43,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5766,990368,I,2019-07-26 09:04:39,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5768,990368,B,2019-07-26 09:30:59,['881481'],k,,1
5788,990368,J,2019-07-26 10:33:49,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5929,990368,E,2019-07-29 11:19:01,['881484'],k,,1
6013,990368,G,2019-07-29 16:56:28,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6077,990368,H,2019-07-30 11:26:20,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6115,990368,I,2019-07-30 15:22:46,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6151,990368,I,2019-07-31 08:54:00,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6239,990368,J,2019-07-31 15:17:06,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6398,990368,B,2019-08-02 10:47:42,['881482'],k,,1
6520,990368,G,2019-08-05 14:01:20,"['881248', '881652', '881544', '881447', '881482']",k,660260,5
6762,990368,H,2019-08-07 12:07:18,"['881248', '881652', '881544', '881447', '881482']",k,660260,5
6782,990368,J,2019-08-07 15:28:47,"['881248', '881652', '881544', '881447', '881482']",k,660260,5
7051,990368,K,2019-08-12 09:20:32,"['881485', '881482', '881480', '881484', '881483', '881481']",k,,6
7263,990368,B,2019-08-14 08:28:07,['881484'],k,,1
7340,990368,G,2019-08-14 12:50:02,"['881974', '881975', '881484', '881849', '881848']",k,660295,5
7427,990368,B,2019-08-14 17:39:54,['881485'],k,,1
7573,990368,H,2019-08-15 19:01:19,"['881974', '881975', '881484', '881849', '881848']",k,660295,5
7612,990368,J,2019-08-16 11:20:54,"['881974', '881975', '881484', '881849', '881848']",k,660295,5
7803,990368,G,2019-08-19 12:15:13,"['881847', '881485', '881973', '881545']",k,660309,4
7920,990368,F,2019-08-20 11:42:20,"['881485', '881482', '881480', '881484', '881483', '881481']",k,,6
8060,990368,H,2019-08-21 14:17:14,"['881847', '881485', '881973', '881545']",k,660309,4
8246,990368,J,2019-08-22 17:51:55,"['881847', '881485', '881973', '881545']",k,660309,4
5211,990369,A,2019-07-22 12:09:25,"['881487', '881488', '881489', '881490', '881486']",k,,5
5212,990369,D,2019-07-22 12:23:09,['881487'],k,,1
5220,990369,B,2019-07-22 13:34:17,['881486'],k,,1
5224,990369,B,2019-07-22 13:56:29,['881488'],k,,1
5256,990369,D,2019-07-22 15:55:59,['881490'],k,,1
5286,990369,G,2019-07-22 19:12:11,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5327,990369,C,2019-07-23 11:19:55,"['881487', '881488', '881489', '881490', '881486']",k,,5
5338,990369,E,2019-07-23 12:14:35,['881487'],k,,1
5350,990369,H,2019-07-23 13:11:11,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5395,990369,F,2019-07-23 15:26:26,"['881487', '881488', '881489', '881490', '881486']",k,,5
5412,990369,B,2019-07-23 17:07:40,['881487'],k,,1
5524,990369,I,2019-07-24 15:43:23,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5654,990369,B,2019-07-25 15:21:23,['881489'],k,,1
5658,990369,G,2019-07-25 15:21:23,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5671,990369,I,2019-07-25 15:32:47,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5707,990369,H,2019-07-25 17:02:43,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5721,990369,I,2019-07-25 17:58:02,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5740,990369,J,2019-07-25 20:29:18,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5762,990369,I,2019-07-26 09:04:39,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5784,990369,J,2019-07-26 10:33:49,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
6400,990369,E,2019-08-02 10:52:01,['881490'],k,,1
9333,990369,B,2019-09-03 09:54:16,['881490'],k,,1
9504,990369,G,2019-09-03 17:59:37,"['882407', '882426', '881653', '882427', '881490']",k,660373,5
9646,990369,H,2019-09-04 16:28:49,"['882407', '882426', '881653', '882427', '881490']",k,660373,5
9754,990369,I,2019-09-05 12:14:13,"['882407', '882426', '881653', '882427', '881490']",k,660373,5
9854,990369,I,2019-09-06 08:35:16,"['882407', '882426', '881653', '882427', '881490']",k,660373,5
9975,990369,I,2019-09-06 15:29:56,"['882407', '882426', '881653', '882427', '881490']",k,660373,5
10127,990369,I,2019-09-09 17:00:58,"['882407', '882426', '881653', '882427', '881490']",k,660373,5
10158,990369,J,2019-09-10 09:39:47,"['882407', '882426', '881653', '882427', '881490']",k,660373,5
5223,990370,A,2019-07-22 13:38:38,"['881492', '881493', '881495', '881494', '881491']",h,,5
5402,990370,B,2019-07-23 16:12:48,['881493'],h,,1
5484,990370,B,2019-07-24 12:25:16,['881491'],h,,1
5488,990370,C,2019-07-24 13:30:01,"['881492', '881493', '881495', '881494', '881491']",h,,5
5496,990370,D,2019-07-24 14:26:16,['881495'],h,,1
5613,990370,E,2019-07-25 11:11:21,['881495'],h,,1
5780,990370,G,2019-07-26 10:32:58,"['881466', '881615', '881493', '881491']",h,660229,4
5826,990370,B,2019-07-26 14:15:30,['881494'],h,,1
5885,990370,H,2019-07-26 20:53:21,"['881466', '881615', '881493', '881491']",h,660229,4
5948,990370,J,2019-07-29 11:57:23,"['881466', '881615', '881493', '881491']",h,660229,4
6043,990370,B,2019-07-30 09:37:58,['881492'],h,,1
6128,990370,G,2019-07-30 16:33:12,"['881588', '881614', '881584', '881492', '881608', '881694', '881610', '881613', '881586', '881585', '881663', '881612', '881578', '881494']",h,660245,14
6259,990370,H,2019-07-31 16:48:42,"['881588', '881614', '881584', '881492', '881608', '881694', '881610', '881613', '881586', '881585', '881663', '881612', '881578', '881494']",h,660245,14
6328,990370,J,2019-08-01 12:05:21,"['881588', '881614', '881584', '881492', '881608', '881694', '881610', '881613', '881586', '881585', '881663', '881612', '881578', '881494']",h,660245,14
7078,990370,B,2019-08-12 12:15:37,['881495'],h,,1
7204,990370,K,2019-08-13 13:30:01,"['881492', '881493', '881495', '881494', '881491']",h,,5
7367,990370,G,2019-08-14 15:04:37,"['881955', '881873', '881872', '881495']",h,660296,4
7423,990370,H,2019-08-14 17:17:33,"['881955', '881873', '881872', '881495']",h,660296,4
7718,990370,J,2019-08-16 17:08:36,"['881955', '881873', '881872', '881495']",h,660296,4
8898,990370,F,2019-08-29 13:57:36,"['881492', '881493', '881495', '881494', '881491']",h,,5
5245,990371,A,2019-07-22 15:37:03,"['881497', '881498', '881496', '881499']",l,,4
5342,990371,D,2019-07-23 12:37:44,['881499'],l,,1
5448,990371,D,2019-07-24 08:43:27,['881498'],l,,1
5455,990371,C,2019-07-24 09:09:59,"['881497', '881498', '881496', '881499']",l,,4
5457,990371,E,2019-07-24 09:52:41,['881499'],l,,1
5468,990371,B,2019-07-24 10:39:03,['881496'],l,,1
5802,990371,E,2019-07-26 11:26:08,['881498'],l,,1
5806,990371,G,2019-07-26 11:35:00,"['881564', '881563', '881496']",l,660232,3
