,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
2674,990193,0,2019-06-24 20:59:38,"['880776', '880779', '880778', '880777']",15,,4
2695,990193,5,2019-06-25 10:44:56,"['880776', '880779', '880778', '880777']",15,,4
2739,990193,10,2019-06-25 13:40:56,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2818,990193,2,2019-06-25 18:57:21,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2888,990193,4,2019-06-26 12:22:38,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
3413,990193,7,2019-07-02 16:09:29,['880776'],15,,1
3483,990193,1,2019-07-03 12:11:30,"['880984', '881004', '880986', '880893', '881009', '881006', '880874', '880872', '880928', '880894', '880877', '880987', '880943', '880776', '880941']",15,660141,15
3509,990193,10,2019-07-03 14:23:46,"['880984', '881004', '880986', '880893', '881009', '881006', '880874', '880872', '880928', '880894', '880877', '880987', '880943', '880776', '880941']",15,660141,15
3531,990193,4,2019-07-03 15:46:09,"['880984', '881004', '880986', '880893', '881009', '881006', '880874', '880872', '880928', '880894', '880877', '880987', '880943', '880776', '880941']",15,660141,15
2453,990194,8,2019-06-21 10:24:24,"['880785', '880781', '880782', '880780', '880784', '880783']",0,,6
2460,990194,0,2019-06-21 10:53:37,"['880785', '880781', '880782', '880780', '880784', '880783']",0,,6
2466,990194,7,2019-06-21 12:09:41,['880783'],0,,1
2492,990194,7,2019-06-21 14:16:08,['880781'],0,,1
2508,990194,7,2019-06-21 15:16:51,['880782'],0,,1
2601,990194,7,2019-06-24 14:37:12,['880780'],0,,1
2691,990194,5,2019-06-25 10:20:41,"['880785', '880781', '880782', '880780', '880784', '880783']",0,,6
2802,990194,1,2019-06-25 17:18:56,"['880781', '880782', '880780', '880783', '880446']",0,660113,5
2805,990194,7,2019-06-25 17:30:50,['880784'],0,,1
2942,990194,10,2019-06-26 16:40:01,"['880781', '880782', '880780', '880783', '880446']",0,660113,5
2973,990194,4,2019-06-26 18:49:28,"['880781', '880782', '880780', '880783', '880446']",0,660113,5
3198,990194,1,2019-06-28 15:25:04,['880784'],0,660127,1
3214,990194,10,2019-06-28 16:38:31,['880784'],0,660127,1
3268,990194,2,2019-07-01 10:41:03,['880784'],0,660127,1
3293,990194,7,2019-07-01 14:42:35,['880785'],0,,1
3311,990194,2,2019-07-01 16:14:41,['880784'],0,660127,1
3383,990194,2,2019-07-02 13:51:24,['880784'],0,660127,1
3475,990194,4,2019-07-03 11:59:21,['880784'],0,660127,1
3656,990194,1,2019-07-04 15:16:13,"['880785', '881072']",0,660147,2
3687,990194,10,2019-07-04 17:14:57,"['880785', '881072']",0,660147,2
3848,990194,4,2019-07-08 09:49:39,"['880785', '881072']",0,660147,2
2465,990195,8,2019-06-21 12:08:35,"['880789', '880790', '880787', '880786', '880788', '880791']",7,,6
2469,990195,0,2019-06-21 13:13:45,"['880789', '880790', '880787', '880786', '880788', '880791']",7,,6
2562,990195,7,2019-06-24 10:32:52,['880791'],7,,1
2571,990195,7,2019-06-24 10:52:43,['880786'],7,,1
2572,990195,3,2019-06-24 10:54:01,['880789'],7,,1
2579,990195,5,2019-06-24 11:21:49,"['880789', '880790', '880787', '880786', '880788', '880791']",7,,6
2584,990195,1,2019-06-24 11:39:16,"['880786', '880791', '880642', '880509', '880640', '880511']",7,660105,6
2694,990195,7,2019-06-25 10:38:37,['880790'],7,,1
2724,990195,10,2019-06-25 12:35:15,"['880786', '880791', '880642', '880509', '880640', '880511']",7,660105,6
2743,990195,2,2019-06-25 14:17:33,"['880786', '880791', '880642', '880509', '880640', '880511']",7,660105,6
2747,990195,7,2019-06-25 14:43:38,['880787'],7,,1
2831,990195,2,2019-06-26 08:30:25,"['880786', '880791', '880642', '880509', '880640', '880511']",7,660105,6
2845,990195,3,2019-06-26 09:28:27,['880788'],7,,1
2868,990195,2,2019-06-26 10:35:57,"['880786', '880791', '880642', '880509', '880640', '880511']",7,660105,6
2874,990195,9,2019-06-26 11:19:22,['880788'],7,,1
2939,990195,9,2019-06-26 16:31:09,['880789'],7,,1
2943,990195,2,2019-06-26 16:42:46,"['880786', '880791', '880642', '880509', '880640', '880511']",7,660105,6
2951,990195,1,2019-06-26 17:17:51,"['880790', '880787', '880637', '880839', '880838']",7,660119,5
2986,990195,10,2019-06-27 08:47:03,"['880790', '880787', '880637', '880839', '880838']",7,660119,5
3067,990195,4,2019-06-27 15:16:12,"['880790', '880787', '880637', '880839', '880838']",7,660119,5
3103,990195,7,2019-06-27 17:46:52,['880789'],7,,1
3110,990195,4,2019-06-27 18:21:14,"['880786', '880791', '880642', '880509', '880640', '880511']",7,660105,6
3299,990195,7,2019-07-01 14:59:43,['880788'],7,,1
3378,990195,1,2019-07-02 13:32:08,"['880789', '880976', '880788', '880623', '880975']",7,660138,5
3572,990195,10,2019-07-03 18:25:24,"['880789', '880976', '880788', '880623', '880975']",7,660138,5
3585,990195,4,2019-07-04 08:30:58,"['880789', '880976', '880788', '880623', '880975']",7,660138,5
2480,990196,8,2019-06-21 13:36:58,"['880792', '880793']",16,,2
2502,990196,0,2019-06-21 15:00:42,"['880792', '880793']",16,,2
2729,990196,7,2019-06-25 12:49:39,['880793'],16,,1
2746,990196,7,2019-06-25 14:29:49,['880792'],16,,1
3044,990196,1,2019-06-27 12:16:17,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",16,660122,7
3160,990196,10,2019-06-28 12:44:33,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",16,660122,7
3238,990196,4,2019-06-28 19:52:31,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",16,660122,7
4271,990196,6,2019-07-11 15:00:42,"['880792', '880793']",16,,2
6234,990196,6,2019-07-31 15:00:42,"['880792', '880793']",16,,2
6756,990196,5,2019-08-07 11:56:23,"['880792', '880793']",16,,2
2509,990197,8,2019-06-21 15:33:43,"['880797', '880796', '880795', '880794']",13,,4
2555,990197,3,2019-06-24 09:52:31,['880794'],13,,1
2566,990197,3,2019-06-24 10:44:00,['880796'],13,,1
2574,990197,0,2019-06-24 11:09:28,"['880797', '880796', '880795', '880794']",13,,4
2577,990197,5,2019-06-24 11:16:03,"['880797', '880796', '880795', '880794']",13,,4
2589,990197,9,2019-06-24 12:29:06,['880796'],13,,1
2610,990197,7,2019-06-24 14:59:11,['880797'],13,,1
2661,990197,9,2019-06-24 17:51:39,['880794'],13,,1
2875,990197,7,2019-06-26 11:31:11,['880796'],13,,1
2911,990197,1,2019-06-26 14:26:31,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2916,990197,10,2019-06-26 14:27:18,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2921,990197,4,2019-06-26 14:31:38,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2930,990197,7,2019-06-26 15:39:24,['880795'],13,,1
2948,990197,7,2019-06-26 17:02:20,['880794'],13,,1
3260,990197,1,2019-07-01 08:42:37,"['880949', '880795', '880794', '880869', '880824', '880817', '880948', '880946']",13,660132,8
3316,990197,10,2019-07-01 16:17:24,"['880949', '880795', '880794', '880869', '880824', '880817', '880948', '880946']",13,660132,8
3419,990197,4,2019-07-02 16:26:07,"['880949', '880795', '880794', '880869', '880824', '880817', '880948', '880946']",13,660132,8
2531,990198,8,2019-06-21 17:27:13,"['880798', '880799']",10,,2
2594,990198,7,2019-06-24 13:19:09,['880798'],10,,1
2635,990198,0,2019-06-24 16:30:56,"['880798', '880799']",10,,2
2767,990198,1,2019-06-25 15:14:06,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
2865,990198,10,2019-06-26 10:04:43,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
2993,990198,5,2019-06-27 09:15:08,"['880798', '880799']",10,,2
2997,990198,2,2019-06-27 09:16:34,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
3029,990198,4,2019-06-27 11:32:24,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
3039,990198,3,2019-06-27 12:01:14,['880799'],10,,1
3219,990198,9,2019-06-28 16:49:45,['880799'],10,,1
3682,990198,7,2019-07-04 16:53:51,['880799'],10,,1
4014,990198,1,2019-07-09 15:53:11,"['881014', '881015', '880799']",10,660162,3
4044,990198,10,2019-07-09 17:07:53,"['881014', '881015', '880799']",10,660162,3
4128,990198,4,2019-07-10 13:19:07,"['881014', '881015', '880799']",10,660162,3
2536,990199,8,2019-06-21 19:14:14,"['880801', '880802', '880800', '880804', '880803']",4,,5
2551,990199,0,2019-06-24 09:25:18,"['880801', '880802', '880800', '880804', '880803']",4,,5
2613,990199,7,2019-06-24 15:18:33,['880801'],4,,1
2633,990199,1,2019-06-24 16:27:26,"['880801', '880737', '880702', '880820']",4,660107,4
2681,990199,10,2019-06-25 09:04:59,"['880801', '880737', '880702', '880820']",4,660107,4
2683,990199,7,2019-06-25 09:21:43,['880803'],4,,1
2704,990199,4,2019-06-25 11:20:02,"['880801', '880737', '880702', '880820']",4,660107,4
2719,990199,7,2019-06-25 11:59:08,['880802'],4,,1
2733,990199,7,2019-06-25 13:38:53,['880804'],4,,1
2981,990199,1,2019-06-26 19:49:46,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3004,990199,10,2019-06-27 09:37:13,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3019,990199,5,2019-06-27 11:00:51,"['880801', '880802', '880800', '880804', '880803']",4,,5
3035,990199,4,2019-06-27 11:48:43,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3189,990199,7,2019-06-28 14:49:56,['880800'],4,,1
3303,990199,1,2019-07-01 14:59:43,"['880655', '880053', '880800', '880971', '880819']",4,660134,5
3340,990199,10,2019-07-02 09:22:35,"['880655', '880053', '880800', '880971', '880819']",4,660134,5
3547,990199,4,2019-07-03 16:37:19,"['880655', '880053', '880800', '880971', '880819']",4,660134,5
2544,990200,8,2019-06-21 22:08:03,"['880806', '880808', '880805', '880809', '880807']",8,,5
2617,990200,7,2019-06-24 15:23:33,['880809'],8,,1
2692,990200,7,2019-06-25 10:25:15,['880805'],8,,1
2697,990200,3,2019-06-25 10:48:57,['880806'],8,,1
2761,990200,9,2019-06-25 15:13:01,['880806'],8,,1
2782,990200,3,2019-06-25 16:28:16,['880807'],8,,1
2838,990200,1,2019-06-26 09:05:44,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2848,990200,10,2019-06-26 09:40:31,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2857,990200,2,2019-06-26 09:58:55,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2899,990200,7,2019-06-26 13:35:50,['880808'],8,,1
2925,990200,0,2019-06-26 14:39:15,"['880806', '880808', '880805', '880809', '880807']",8,,5
2959,990200,2,2019-06-26 17:37:52,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
3072,990200,4,2019-06-27 15:17:02,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
3134,990200,9,2019-06-28 09:46:04,['880807'],8,,1
3206,990200,1,2019-06-28 15:55:45,"['880808', '880811', '880897', '880854', '880816', '880687', '880895', '880815', '880814']",8,660129,9
3270,990200,10,2019-07-01 10:47:02,"['880808', '880811', '880897', '880854', '880816', '880687', '880895', '880815', '880814']",8,660129,9
3390,990200,4,2019-07-02 14:52:22,"['880808', '880811', '880897', '880854', '880816', '880687', '880895', '880815', '880814']",8,660129,9
3874,990200,7,2019-07-08 12:47:38,['880806'],8,,1
3989,990200,1,2019-07-09 13:26:39,"['880806', '881094', '881124', '881152', '881093']",8,660161,5
4156,990200,10,2019-07-10 15:36:14,"['880806', '881094', '881124', '881152', '881093']",8,660161,5
4174,990200,4,2019-07-10 16:37:36,"['880806', '881094', '881124', '881152', '881093']",8,660161,5
4278,990200,5,2019-07-11 15:40:29,"['880806', '880808', '880805', '880809', '880807']",8,,5
6194,990200,7,2019-07-31 11:40:35,['880807'],8,,1
6280,990200,1,2019-07-31 18:09:18,"['881553', '881552', '880807']",8,660251,3
6300,990200,10,2019-08-01 09:13:04,"['881553', '881552', '880807']",8,660251,3
6427,990200,4,2019-08-02 14:12:37,"['881553', '881552', '880807']",8,660251,3
2545,990201,8,2019-06-22 15:48:12,"['880811', '880810', '880814', '880815', '880813', '880816', '880812']",8,,7
2576,990201,7,2019-06-24 11:15:55,['880810'],8,,1
2591,990201,3,2019-06-24 12:45:06,['880815'],8,,1
2600,990201,0,2019-06-24 14:25:56,"['880811', '880810', '880814', '880815', '880813', '880816', '880812']",8,,7
2644,990201,3,2019-06-24 16:50:13,['880811'],8,,1
2647,990201,7,2019-06-24 17:08:54,['880812'],8,,1
2698,990201,9,2019-06-25 10:50:07,['880811'],8,,1
2760,990201,7,2019-06-25 15:06:07,['880813'],8,,1
2837,990201,1,2019-06-26 09:05:44,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2847,990201,10,2019-06-26 09:40:31,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2856,990201,2,2019-06-26 09:58:55,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2871,990201,5,2019-06-26 10:37:15,"['880811', '880810', '880814', '880815', '880813', '880816', '880812']",8,,7
2923,990201,7,2019-06-26 14:35:37,['880816'],8,,1
2934,990201,7,2019-06-26 16:03:57,['880814'],8,,1
2958,990201,2,2019-06-26 17:37:52,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
3010,990201,9,2019-06-27 10:28:39,['880815'],8,,1
3071,990201,4,2019-06-27 15:17:02,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
3108,990201,7,2019-06-27 18:13:57,['880811'],8,,1
3153,990201,7,2019-06-28 11:49:14,['880815'],8,,1
3205,990201,1,2019-06-28 15:55:45,"['880808', '880811', '880897', '880854', '880816', '880687', '880895', '880815', '880814']",8,660129,9
3269,990201,10,2019-07-01 10:47:02,"['880808', '880811', '880897', '880854', '880816', '880687', '880895', '880815', '880814']",8,660129,9
3389,990201,4,2019-07-02 14:52:22,"['880808', '880811', '880897', '880854', '880816', '880687', '880895', '880815', '880814']",8,660129,9
2547,990202,8,2019-06-23 16:30:18,"['880818', '880817']",13,,2
2560,990202,0,2019-06-24 10:26:25,"['880818', '880817']",13,,2
2658,990202,7,2019-06-24 17:34:36,['880818'],13,,1
2910,990202,1,2019-06-26 14:26:31,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2915,990202,10,2019-06-26 14:27:18,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2920,990202,4,2019-06-26 14:31:38,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2936,990202,7,2019-06-26 16:21:33,['880817'],13,,1
3258,990202,1,2019-07-01 08:42:37,"['880949', '880795', '880794', '880869', '880824', '880817', '880948', '880946']",13,660132,8
3314,990202,10,2019-07-01 16:17:24,"['880949', '880795', '880794', '880869', '880824', '880817', '880948', '880946']",13,660132,8
3417,990202,4,2019-07-02 16:26:07,"['880949', '880795', '880794', '880869', '880824', '880817', '880948', '880946']",13,660132,8
4453,990202,6,2019-07-14 10:26:25,"['880818', '880817']",13,,2
5808,990202,5,2019-07-26 11:36:53,"['880818', '880817']",13,,2
2549,990203,8,2019-06-24 08:38:44,"['880821', '880819', '880820']",4,,3
2565,990203,7,2019-06-24 10:43:05,['880820'],4,,1
2575,990203,0,2019-06-24 11:15:22,"['880821', '880819', '880820']",4,,3
2632,990203,1,2019-06-24 16:27:26,"['880801', '880737', '880702', '880820']",4,660107,4
2672,990203,7,2019-06-24 19:04:37,['880821'],4,,1
2680,990203,10,2019-06-25 09:04:59,"['880801', '880737', '880702', '880820']",4,660107,4
2703,990203,4,2019-06-25 11:20:02,"['880801', '880737', '880702', '880820']",4,660107,4
2980,990203,1,2019-06-26 19:49:46,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3003,990203,10,2019-06-27 09:37:13,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3018,990203,5,2019-06-27 10:52:22,"['880821', '880819', '880820']",4,,3
3034,990203,4,2019-06-27 11:48:43,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3081,990203,7,2019-06-27 15:43:01,['880819'],4,,1
3302,990203,1,2019-07-01 14:59:43,"['880655', '880053', '880800', '880971', '880819']",4,660134,5
3339,990203,10,2019-07-02 09:22:35,"['880655', '880053', '880800', '880971', '880819']",4,660134,5
3546,990203,4,2019-07-03 16:37:19,"['880655', '880053', '880800', '880971', '880819']",4,660134,5
2567,990204,8,2019-06-24 10:47:54,"['880824', '880822', '880826', '880825', '880827', '880823']",13,,6
2596,990204,0,2019-06-24 13:57:18,"['880824', '880822', '880826', '880825', '880827', '880823']",13,,6
2638,990204,7,2019-06-24 16:48:47,['880823'],13,,1
2684,990204,7,2019-06-25 09:46:21,['880827'],13,,1
2811,990204,3,2019-06-25 18:38:52,['880824'],13,,1
2877,990204,7,2019-06-26 11:41:46,['880825'],13,,1
2881,990204,7,2019-06-26 12:06:28,['880826'],13,,1
2891,990204,7,2019-06-26 12:46:52,['880822'],13,,1
2909,990204,1,2019-06-26 14:26:31,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2914,990204,10,2019-06-26 14:27:18,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
