,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
8025,990484,G,2019-08-15 15:46:43,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
8026,990484,H,2019-08-15 17:09:05,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
8027,990484,J,2019-08-15 21:49:34,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
8028,990484,J,2019-08-16 16:06:05,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
8029,990485,A,2019-08-11 16:52:54,"['881971', '881969', '881972', '881968', '881970', '881967']",m,,6
8030,990485,B,2019-08-12 11:39:56,['881971'],m,,1
8031,990485,B,2019-08-12 15:03:29,['881968'],m,,1
8032,990485,C,2019-08-12 15:50:26,"['881971', '881969', '881972', '881968', '881970', '881967']",m,,6
8033,990485,F,2019-08-13 09:53:31,"['881971', '881969', '881972', '881968', '881970', '881967']",m,,6
8034,990485,B,2019-08-13 11:28:04,['881972'],m,,1
8035,990485,B,2019-08-13 15:19:48,['881967'],m,,1
8036,990485,B,2019-08-14 09:58:28,['881970'],m,,1
8037,990485,G,2019-08-14 11:55:58,"['882006', '881968', '881826', '881971', '881748', '881972', '881970', '881967', '881747']",m,660294,9
8038,990485,H,2019-08-14 13:49:29,"['882006', '881968', '881826', '881971', '881748', '881972', '881970', '881967', '881747']",m,660294,9
8039,990485,J,2019-08-14 15:34:29,"['882006', '881968', '881826', '881971', '881748', '881972', '881970', '881967', '881747']",m,660294,9
8040,990485,B,2019-08-15 20:38:37,['881969'],m,,1
8041,990485,G,2019-08-20 17:32:22,"['881969', '882140', '882139']",m,660315,3
8042,990485,H,2019-08-20 22:15:53,"['881969', '882140', '882139']",m,660315,3
8043,990485,I,2019-08-22 16:16:24,"['881969', '882140', '882139']",m,660315,3
8044,990485,J,2019-08-23 08:53:27,"['881969', '882140', '882139']",m,660315,3
8045,990486,A,2019-08-12 09:05:51,"['881975', '881974', '881973', '881976']",k,,4
8046,990486,B,2019-08-12 13:59:25,['881975'],k,,1
8047,990486,C,2019-08-13 12:00:13,"['881975', '881974', '881973', '881976']",k,,4
8048,990486,B,2019-08-14 12:21:58,['881974'],k,,1
8049,990486,G,2019-08-14 12:50:02,"['881974', '881975', '881484', '881849', '881848']",k,660295,5
8050,990486,H,2019-08-15 19:01:19,"['881974', '881975', '881484', '881849', '881848']",k,660295,5
8051,990486,J,2019-08-16 11:20:54,"['881974', '881975', '881484', '881849', '881848']",k,660295,5
8052,990486,B,2019-08-19 08:40:00,['881973'],k,,1
8053,990486,G,2019-08-19 12:15:13,"['881847', '881485', '881973', '881545']",k,660309,4
8054,990486,B,2019-08-19 15:04:51,['881976'],k,,1
8055,990486,F,2019-08-20 15:28:48,"['881975', '881974', '881973', '881976']",k,,4
8056,990486,H,2019-08-21 14:17:14,"['881847', '881485', '881973', '881545']",k,660309,4
8057,990486,G,2019-08-22 14:23:33,"['881850', '882208', '881976', '882219', '882221']",k,660326,5
8058,990486,J,2019-08-22 17:51:55,"['881847', '881485', '881973', '881545']",k,660309,4
8059,990486,H,2019-08-27 09:12:50,"['881850', '882208', '881976', '882219', '882221']",k,660326,5
8060,990486,J,2019-08-27 09:15:58,"['881850', '882208', '881976', '882219', '882221']",k,660326,5
8061,990487,A,2019-08-12 10:31:30,"['881984', '881985', '881982', '881978', '881977', '881981', '881980', '881983', '881979']",d,,9
8062,990487,B,2019-08-13 13:11:59,['881982'],d,,1
8063,990487,B,2019-08-13 13:52:02,['881985'],d,,1
8064,990487,B,2019-08-14 08:38:17,['881979'],d,,1
8065,990487,D,2019-08-14 10:00:22,['881980'],d,,1
8066,990487,B,2019-08-14 10:27:14,['881981'],d,,1
8067,990487,C,2019-08-14 11:18:50,"['881984', '881985', '881982', '881978', '881977', '881981', '881980', '881983', '881979']",d,,9
8068,990487,B,2019-08-14 12:14:04,['881983'],d,,1
8069,990487,B,2019-08-14 15:13:15,['881977'],d,,1
8070,990487,B,2019-08-15 10:37:02,['881978'],d,,1
8071,990487,G,2019-08-15 12:18:04,"['881985', '881982', '881978', '881977', '881993', '881981', '881995', '881983', '881979']",d,660301,9
8072,990487,B,2019-08-16 09:33:04,['881984'],d,,1
8073,990487,H,2019-08-16 18:54:03,"['881985', '881982', '881978', '881977', '881993', '881981', '881995', '881983', '881979']",d,660301,9
8074,990487,E,2019-08-19 14:16:22,['881980'],d,,1
8075,990487,G,2019-08-20 08:43:14,"['881903', '882065', '881984', '882066', '881753', '882064', '882063']",d,660311,7
8076,990487,B,2019-08-20 13:01:17,['881980'],d,,1
8077,990487,H,2019-08-20 17:00:05,"['881903', '882065', '881984', '882066', '881753', '882064', '882063']",d,660311,7
8078,990487,J,2019-08-21 12:49:23,"['881985', '881982', '881978', '881977', '881993', '881981', '881995', '881983', '881979']",d,660301,9
8079,990487,J,2019-08-22 08:06:17,"['881903', '882065', '881984', '882066', '881753', '882064', '882063']",d,660311,7
8080,990487,G,2019-08-22 17:36:21,"['881980', '882228', '881710', '882193', '882195']",d,660328,5
8081,990487,H,2019-08-23 19:37:26,"['881980', '882228', '881710', '882193', '882195']",d,660328,5
8082,990487,J,2019-08-26 13:59:18,"['881980', '882228', '881710', '882193', '882195']",d,660328,5
8083,990487,K,2019-09-03 11:18:50,"['881984', '881985', '881982', '881978', '881977', '881981', '881980', '881983', '881979']",d,,9
8084,990487,F,2019-09-05 09:42:32,"['881984', '881985', '881982', '881978', '881977', '881981', '881980', '881983', '881979']",d,,9
8085,990488,A,2019-08-12 12:22:47,"['881986', '881988', '881987']",f,,3
8086,990488,B,2019-08-12 16:24:16,['881988'],f,,1
8087,990488,C,2019-08-13 17:28:48,"['881986', '881988', '881987']",f,,3
8088,990488,G,2019-08-14 08:28:07,"['881657', '881988', '881628', '881909', '881505']",f,660291,5
8089,990488,B,2019-08-14 11:35:42,['881987'],f,,1
8090,990488,H,2019-08-14 12:38:55,"['881657', '881988', '881628', '881909', '881505']",f,660291,5
8091,990488,F,2019-08-15 11:30:00,"['881986', '881988', '881987']",f,,3
8092,990488,B,2019-08-15 15:55:41,['881986'],f,,1
8093,990488,J,2019-08-16 12:06:46,"['881657', '881988', '881628', '881909', '881505']",f,660291,5
8094,990488,G,2019-08-16 18:52:15,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
8095,990488,H,2019-08-19 16:51:28,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
8096,990488,J,2019-08-19 18:50:16,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
8097,990489,A,2019-08-12 14:05:22,"['881989', '881991', '881990']",a,,3
8098,990489,B,2019-08-13 10:32:48,['881989'],a,,1
8099,990489,C,2019-08-14 08:35:36,"['881989', '881991', '881990']",a,,3
8100,990489,B,2019-08-14 12:23:19,['881991'],a,,1
8101,990489,F,2019-08-14 16:08:40,"['881989', '881991', '881990']",a,,3
8102,990489,G,2019-08-15 09:53:42,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8103,990489,H,2019-08-16 15:23:18,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8104,990489,I,2019-08-16 16:25:28,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8105,990489,B,2019-08-16 21:40:11,['881990'],a,,1
8106,990489,I,2019-08-19 15:49:06,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8107,990489,J,2019-08-19 18:11:42,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8108,990489,G,2019-08-20 11:42:57,"['881641', '881938', '881990']",a,660312,3
8109,990489,H,2019-08-20 15:49:24,"['881641', '881938', '881990']",a,660312,3
8110,990489,J,2019-08-21 12:46:53,"['881641', '881938', '881990']",a,660312,3
8111,990490,A,2019-08-12 15:30:31,"['881992', '881994', '881995', '881993']",d,,4
8112,990490,B,2019-08-13 11:20:24,['881995'],d,,1
8113,990490,D,2019-08-13 21:15:09,['881992'],d,,1
8114,990490,B,2019-08-14 10:33:12,['881993'],d,,1
8115,990490,C,2019-08-14 11:42:03,"['881992', '881994', '881995', '881993']",d,,4
8116,990490,G,2019-08-15 12:18:04,"['881985', '881982', '881978', '881977', '881993', '881981', '881995', '881983', '881979']",d,660301,9
8117,990490,F,2019-08-15 16:39:08,"['881992', '881994', '881995', '881993']",d,,4
8118,990490,E,2019-08-16 10:38:32,['881992'],d,,1
8119,990490,H,2019-08-16 18:54:03,"['881985', '881982', '881978', '881977', '881993', '881981', '881995', '881983', '881979']",d,660301,9
8120,990490,D,2019-08-19 11:29:34,['881994'],d,,1
8121,990490,J,2019-08-21 12:49:23,"['881985', '881982', '881978', '881977', '881993', '881981', '881995', '881983', '881979']",d,660301,9
8122,990490,E,2019-08-22 13:37:42,['881994'],d,,1
8123,990490,B,2019-08-23 15:44:18,['881994'],d,,1
8124,990490,G,2019-08-27 10:38:32,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,660341,12
8125,990490,H,2019-08-27 12:03:39,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,660341,12
8126,990490,B,2019-08-27 12:31:29,['881992'],d,,1
8127,990490,J,2019-08-27 14:21:17,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,660341,12
8128,990490,G,2019-08-30 10:06:28,"['881992', '882194', '882334', '882337', '882232', '881189', '882336', '882231', '882301']",d,660356,9
8129,990490,H,2019-09-02 11:36:27,"['881992', '882194', '882334', '882337', '882232', '881189', '882336', '882231', '882301']",d,660356,9
8130,990490,J,2019-09-02 17:20:08,"['881992', '882194', '882334', '882337', '882232', '881189', '882336', '882231', '882301']",d,660356,9
8131,990491,A,2019-08-12 17:20:49,"['881998', '881996', '881999', '881997']",j,,4
8132,990491,C,2019-08-13 12:28:40,"['881998', '881996', '881999', '881997']",j,,4
8133,990491,B,2019-08-14 10:59:37,['881996'],j,,1
8134,990491,B,2019-08-14 12:51:48,['881999'],j,,1
8135,990491,D,2019-08-14 15:29:36,['881997'],j,,1
8136,990491,G,2019-08-14 16:15:40,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
8137,990491,H,2019-08-14 16:25:59,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
8138,990491,J,2019-08-14 18:48:06,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
8139,990491,F,2019-08-16 11:22:53,"['881998', '881996', '881999', '881997']",j,,4
8140,990491,E,2019-08-20 09:52:06,['881997'],j,,1
8141,990491,B,2019-08-22 14:28:17,['881998'],j,,1
8142,990491,G,2019-08-22 16:42:12,"['882242', '882153', '881998', '882151']",j,660327,4
8143,990491,H,2019-08-26 15:28:24,"['882242', '882153', '881998', '882151']",j,660327,4
8144,990491,J,2019-08-28 17:17:01,"['882242', '882153', '881998', '882151']",j,660327,4
8145,990491,B,2019-09-18 12:03:19,['881997'],j,,1
8146,990491,G,2019-09-20 16:53:16,"['882786', '882811', '882783', '881997']",j,660443,4
8147,990491,H,2019-09-23 12:46:52,"['882786', '882811', '882783', '881997']",j,660443,4
8148,990491,J,2019-09-23 17:28:53,"['882786', '882811', '882783', '881997']",j,660443,4
8149,990492,A,2019-08-12 19:01:26,"['882002', '882000', '882001', '882003']",o,,4
8150,990492,B,2019-08-13 10:43:53,['882003'],o,,1
8151,990492,C,2019-08-13 16:44:31,"['882002', '882000', '882001', '882003']",o,,4
8152,990492,G,2019-08-15 11:17:55,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
8153,990492,H,2019-08-16 12:17:33,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
8154,990492,D,2019-08-19 09:21:52,['882002'],o,,1
8155,990492,J,2019-08-19 15:57:01,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
8156,990492,E,2019-08-20 13:48:31,['882002'],o,,1
8157,990492,B,2019-08-23 10:04:18,['882001'],o,,1
8158,990492,B,2019-08-23 14:27:53,['882000'],o,,1
8159,990492,G,2019-08-23 16:23:33,"['882147', '882000', '882001', '882145', '882146', '882186']",o,660334,6
8160,990492,H,2019-08-23 21:31:51,"['882147', '882000', '882001', '882145', '882146', '882186']",o,660334,6
8161,990492,J,2019-08-26 16:55:49,"['882147', '882000', '882001', '882145', '882146', '882186']",o,660334,6
8162,990492,F,2019-09-10 12:23:47,"['882002', '882000', '882001', '882003']",o,,4
8163,990492,B,2019-09-12 10:34:33,['882002'],o,,1
8164,990492,G,2019-09-13 09:25:49,"['882002', '882473', '882448']",o,660417,3
8165,990492,H,2019-09-13 13:22:34,"['882002', '882473', '882448']",o,660417,3
8166,990492,J,2019-09-13 14:51:43,"['882002', '882473', '882448']",o,660417,3
8167,990493,A,2019-08-12 21:42:27,"['882004', '882005']",g,,2
8168,990493,C,2019-08-13 09:13:50,"['882004', '882005']",g,,2
8169,990493,B,2019-08-13 15:55:01,['882004'],g,,1
8170,990493,G,2019-08-14 17:52:35,"['882004', '882026', '882027', '881887', '882024', '881886']",g,660298,6
8171,990493,H,2019-08-15 13:04:41,"['882004', '882026', '882027', '881887', '882024', '881886']",g,660298,6
8172,990493,J,2019-08-16 14:02:31,"['882004', '882026', '882027', '881887', '882024', '881886']",g,660298,6
8173,990493,B,2019-08-23 10:11:11,['882005'],g,,1
8174,990493,G,2019-08-26 16:58:52,"['881421', '881869', '882213', '882005', '882211', '882214', '881884', '882025']",g,660339,8
8175,990493,H,2019-08-27 11:11:21,"['881421', '881869', '882213', '882005', '882211', '882214', '881884', '882025']",g,660339,8
8176,990493,J,2019-08-29 15:12:22,"['881421', '881869', '882213', '882005', '882211', '882214', '881884', '882025']",g,660339,8
8177,990493,F,2019-09-02 11:06:26,"['882004', '882005']",g,,2
8178,990494,A,2019-08-13 06:32:36,['882006'],m,,1
8179,990494,B,2019-08-13 12:08:06,['882006'],m,,1
8180,990494,G,2019-08-14 11:55:58,"['882006', '881968', '881826', '881971', '881748', '881972', '881970', '881967', '881747']",m,660294,9
8181,990494,H,2019-08-14 13:49:29,"['882006', '881968', '881826', '881971', '881748', '881972', '881970', '881967', '881747']",m,660294,9
8182,990494,C,2019-08-14 14:17:14,['882006'],m,,1
8183,990494,J,2019-08-14 15:34:29,"['882006', '881968', '881826', '881971', '881748', '881972', '881970', '881967', '881747']",m,660294,9
8184,990494,F,2019-08-30 13:11:59,['882006'],m,,1
8185,990495,A,2019-08-13 10:13:39,"['882007', '882008']",p,,2
8186,990495,B,2019-08-13 10:59:14,['882007'],p,,1
8187,990495,C,2019-08-13 12:22:51,"['882007', '882008']",p,,2
8188,990495,G,2019-08-14 10:33:12,"['881808', '881732', '881893', '881958', '881806', '881889', '881959', '881805', '882007', '881879']",p,660293,10
8189,990495,B,2019-08-14 10:40:30,['882008'],p,,1
8190,990495,H,2019-08-16 12:54:28,"['881808', '881732', '881893', '881958', '881806', '881889', '881959', '881805', '882007', '881879']",p,660293,10
8191,990495,J,2019-08-16 15:39:31,"['881808', '881732', '881893', '881958', '881806', '881889', '881959', '881805', '882007', '881879']",p,660293,10
8192,990495,G,2019-08-16 16:01:37,"['881804', '882008', '882023', '881883', '882052', '881728', '882108', '882051', '882050']",p,660306,9
8193,990495,H,2019-08-16 21:24:52,"['881804', '882008', '882023', '881883', '882052', '881728', '882108', '882051', '882050']",p,660306,9
8194,990495,J,2019-08-19 08:25:50,"['881804', '882008', '882023', '881883', '882052', '881728', '882108', '882051', '882050']",p,660306,9
8195,990495,F,2019-08-20 15:41:33,"['882007', '882008']",p,,2
8196,990496,A,2019-08-13 11:47:05,"['882013', '882010', '882009', '882012', '882011']",e,,5
8197,990496,C,2019-08-13 13:55:50,"['882013', '882010', '882009', '882012', '882011']",e,,5
8198,990496,B,2019-08-13 15:58:10,['882012'],e,,1
8199,990496,B,2019-08-13 17:41:23,['882011'],e,,1
8200,990496,B,2019-08-14 11:13:13,['882010'],e,,1
8201,990496,B,2019-08-14 15:12:40,['882013'],e,,1
8202,990496,B,2019-08-15 10:17:30,['882009'],e,,1
8203,990496,G,2019-08-15 15:46:43,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
8204,990496,H,2019-08-15 17:09:05,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
8205,990496,J,2019-08-15 21:49:34,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
8206,990496,F,2019-08-29 18:23:37,"['882013', '882010', '882009', '882012', '882011']",e,,5
8207,990497,A,2019-08-13 13:53:58,"['882014', '882015']",a,,2
8208,990497,C,2019-08-14 09:21:42,"['882014', '882015']",a,,2
8209,990497,B,2019-08-14 12:22:48,['882014'],a,,1
8210,990497,G,2019-08-15 09:53:42,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8211,990497,H,2019-08-16 15:23:18,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8212,990497,I,2019-08-16 16:25:28,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8213,990497,I,2019-08-19 15:49:06,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8214,990497,J,2019-08-19 18:11:42,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
8215,990497,D,2019-08-27 16:12:43,['882015'],a,,1
8216,990497,E,2019-08-28 09:49:28,['882015'],a,,1
8217,990497,F,2019-08-29 15:28:54,"['882014', '882015']",a,,2
8218,990497,B,2019-09-09 14:27:52,['882015'],a,,1
8219,990497,G,2019-09-12 10:00:53,"['882015', '882545']",a,660409,2
8220,990497,H,2019-09-12 12:27:45,"['882015', '882545']",a,660409,2
8221,990497,J,2019-09-12 14:35:14,"['882015', '882545']",a,660409,2
8222,990498,A,2019-08-13 16:07:43,"['882018', '882017', '882016', '882019']",o,,4
8223,990498,D,2019-08-14 12:35:33,['882017'],o,,1
8224,990498,B,2019-08-14 16:37:54,['882019'],o,,1
8225,990498,G,2019-08-15 11:17:55,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
8226,990498,C,2019-08-15 13:29:15,"['882018', '882017', '882016', '882019']",o,,4
8227,990498,H,2019-08-16 12:17:33,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
8228,990498,B,2019-08-16 14:12:02,['882016'],o,,1
8229,990498,B,2019-08-19 12:00:29,['882018'],o,,1
