,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
2117,990647,A,2019-09-08 17:09:54,"['882606', '882608', '882611', '882607', '882609', '882605', '882610']",i,,7
2118,990647,B,2019-09-09 10:05:46,"['882606', '882608', '882611', '882607', '882609', '882605', '882610']",i,,7
2119,990647,C,2019-09-20 09:56:28,"['882606', '882608', '882611', '882607', '882609', '882605', '882610']",i,,7
2120,990648,A,2019-09-09 08:26:16,"['882614', '882612', '882616', '882613', '882617', '882615']",d,,6
2121,990648,B,2019-09-10 11:00:39,"['882614', '882612', '882616', '882613', '882617', '882615']",d,,6
2122,990648,C,2019-09-19 11:58:04,"['882614', '882612', '882616', '882613', '882617', '882615']",d,,6
2123,990649,A,2019-09-09 10:29:11,"['882618', '882622', '882621', '882620', '882619']",f,,5
2124,990649,B,2019-09-09 11:39:36,"['882618', '882622', '882621', '882620', '882619']",f,,5
2125,990649,D,2019-09-29 11:39:36,"['882618', '882622', '882621', '882620', '882619']",f,,5
2126,990649,C,2019-09-30 14:31:52,"['882618', '882622', '882621', '882620', '882619']",f,,5
2127,990650,A,2019-09-09 12:18:10,"['882625', '882623', '882624']",f,,3
2128,990650,B,2019-09-09 19:07:54,"['882625', '882623', '882624']",f,,3
2129,990650,C,2019-09-23 14:12:34,"['882625', '882623', '882624']",f,,3
2130,990651,A,2019-09-09 13:56:07,"['882630', '882629', '882628', '882627', '882626']",b,,5
2131,990651,B,2019-09-09 15:28:51,"['882630', '882629', '882628', '882627', '882626']",b,,5
2132,990651,D,2019-09-29 15:28:51,"['882630', '882629', '882628', '882627', '882626']",b,,5
2133,990651,C,2019-10-03 09:15:29,"['882630', '882629', '882628', '882627', '882626']",b,,5
2134,990652,A,2019-09-09 16:12:01,"['882633', '882631', '882632']",k,,3
2135,990652,B,2019-09-10 14:02:45,"['882633', '882631', '882632']",k,,3
2136,990652,C,2019-09-16 09:02:46,"['882633', '882631', '882632']",k,,3
2137,990653,A,2019-09-09 17:43:50,"['882636', '882634', '882635']",p,,3
2138,990653,B,2019-09-10 15:05:48,"['882636', '882634', '882635']",p,,3
2139,990653,C,2019-09-26 16:22:28,"['882636', '882634', '882635']",p,,3
2140,990654,A,2019-09-09 19:51:05,"['882639', '882638', '882637']",j,,3
2141,990654,B,2019-09-10 18:09:45,"['882639', '882638', '882637']",j,,3
2142,990654,C,2019-09-11 16:38:22,"['882639', '882638', '882637']",j,,3
2143,990655,A,2019-09-09 23:21:44,"['882642', '882640', '882644', '882641', '882643']",i,,5
2144,990655,B,2019-09-10 15:54:10,"['882642', '882640', '882644', '882641', '882643']",i,,5
2145,990655,C,2019-09-11 16:26:29,"['882642', '882640', '882644', '882641', '882643']",i,,5
2146,990656,A,2019-09-10 09:17:40,"['882646', '882645', '882648', '882647']",p,,4
2147,990656,B,2019-09-13 11:38:27,"['882646', '882645', '882648', '882647']",p,,4
2148,990656,C,2019-09-17 18:14:32,"['882646', '882645', '882648', '882647']",p,,4
2149,990657,A,2019-09-10 10:55:07,['882649'],d,,1
2150,990657,B,2019-09-11 15:06:42,['882649'],d,,1
2151,990657,C,2019-09-12 09:12:45,['882649'],d,,1
2152,990658,A,2019-09-10 13:10:02,"['882652', '882650', '882653', '882651']",l,,4
2153,990658,B,2019-09-10 16:12:30,"['882652', '882650', '882653', '882651']",l,,4
2154,990658,C,2019-09-11 14:16:47,"['882652', '882650', '882653', '882651']",l,,4
2155,990659,A,2019-09-10 14:39:51,"['882658', '882657', '882655', '882654', '882656']",n,,5
2156,990659,B,2019-09-11 17:03:29,"['882658', '882657', '882655', '882654', '882656']",n,,5
2157,990659,D,2019-10-01 17:03:29,"['882658', '882657', '882655', '882654', '882656']",n,,5
2158,990659,C,2019-10-02 11:02:42,"['882658', '882657', '882655', '882654', '882656']",n,,5
2159,990660,A,2019-09-10 16:39:30,"['882659', '882660', '882662', '882661']",c,,4
2160,990660,B,2019-09-11 10:36:17,"['882659', '882660', '882662', '882661']",c,,4
2161,990660,C,2019-09-24 11:35:55,"['882659', '882660', '882662', '882661']",c,,4
2162,990661,A,2019-09-10 18:38:47,['882663'],f,,1
2163,990661,B,2019-09-10 20:35:25,['882663'],f,,1
2164,990661,C,2019-09-16 17:06:01,['882663'],f,,1
2165,990662,A,2019-09-10 21:35:56,"['882666', '882671', '882667', '882668', '882672', '882673', '882669', '882670', '882664', '882665']",f,,10
2166,990662,B,2019-09-11 11:46:23,"['882666', '882671', '882667', '882668', '882672', '882673', '882669', '882670', '882664', '882665']",f,,10
2167,990662,C,2019-09-11 16:32:40,"['882666', '882671', '882667', '882668', '882672', '882673', '882669', '882670', '882664', '882665']",f,,10
2168,990663,A,2019-09-11 05:53:30,"['882675', '882674', '882676']",n,,3
2169,990663,B,2019-09-11 09:57:03,"['882675', '882674', '882676']",n,,3
2170,990663,C,2019-09-16 22:11:16,"['882675', '882674', '882676']",n,,3
2171,990664,A,2019-09-11 10:30:38,"['882680', '882678', '882677', '882679']",b,,4
2172,990664,B,2019-09-11 18:04:25,"['882680', '882678', '882677', '882679']",b,,4
2173,990664,C,2019-09-12 21:24:29,"['882680', '882678', '882677', '882679']",b,,4
2174,990665,A,2019-09-11 12:21:04,"['882682', '882683', '882681', '882684', '882685', '882686']",p,,6
2175,990665,B,2019-09-12 10:40:50,"['882682', '882683', '882681', '882684', '882685', '882686']",p,,6
2176,990665,C,2019-09-16 10:15:58,"['882682', '882683', '882681', '882684', '882685', '882686']",p,,6
2177,990666,A,2019-09-11 14:01:55,"['882690', '882688', '882687', '882691', '882689', '882692']",m,,6
2178,990666,B,2019-09-11 15:15:19,"['882690', '882688', '882687', '882691', '882689', '882692']",m,,6
2179,990666,C,2019-09-18 16:39:51,"['882690', '882688', '882687', '882691', '882689', '882692']",m,,6
2180,990667,A,2019-09-11 15:23:38,"['882696', '882693', '882695', '882694']",n,,4
2181,990667,B,2019-09-12 18:08:19,"['882696', '882693', '882695', '882694']",n,,4
2182,990667,D,2019-10-02 18:08:19,"['882696', '882693', '882695', '882694']",n,,4
2183,990667,C,2019-10-03 10:38:04,"['882696', '882693', '882695', '882694']",n,,4
2184,990668,A,2019-09-11 17:07:03,"['882697', '882700', '882698', '882699']",c,,4
2185,990668,B,2019-09-12 10:17:03,"['882697', '882700', '882698', '882699']",c,,4
2186,990668,C,2019-09-26 16:11:05,"['882697', '882700', '882698', '882699']",c,,4
2187,990669,A,2019-09-11 18:33:53,"['882702', '882703', '882701', '882704']",e,,4
2188,990669,B,2019-09-12 14:03:58,"['882702', '882703', '882701', '882704']",e,,4
2189,990669,C,2019-09-16 20:36:09,"['882702', '882703', '882701', '882704']",e,,4
2190,990670,A,2019-09-11 21:21:14,"['882705', '882706', '882707']",o,,3
2191,990670,B,2019-09-12 10:51:03,"['882705', '882706', '882707']",o,,3
2192,990670,C,2019-09-16 14:31:48,"['882705', '882706', '882707']",o,,3
2193,990671,A,2019-09-12 04:25:18,"['882709', '882713', '882710', '882708', '882711', '882712']",g,,6
2194,990671,B,2019-09-16 17:45:21,"['882709', '882713', '882710', '882708', '882711', '882712']",g,,6
2195,990671,C,2019-09-27 09:20:28,"['882709', '882713', '882710', '882708', '882711', '882712']",g,,6
2196,990672,A,2019-09-12 09:53:37,"['882715', '882714', '882716']",m,,3
2197,990672,B,2019-09-12 16:41:52,"['882715', '882714', '882716']",m,,3
2198,990672,C,2019-09-23 12:13:22,"['882715', '882714', '882716']",m,,3
2199,990673,A,2019-09-12 12:07:02,"['882719', '882725', '882720', '882722', '882717', '882724', '882721', '882723', '882718']",h,,9
2200,990673,B,2019-09-12 14:00:48,"['882719', '882725', '882720', '882722', '882717', '882724', '882721', '882723', '882718']",h,,9
2201,990673,C,2019-09-19 15:40:36,"['882719', '882725', '882720', '882722', '882717', '882724', '882721', '882723', '882718']",h,,9
2202,990674,A,2019-09-12 13:33:51,"['882728', '882727', '882726', '882730', '882729']",b,,5
2203,990674,B,2019-09-13 13:06:05,"['882728', '882727', '882726', '882730', '882729']",b,,5
2204,990674,C,2019-09-13 14:16:41,"['882728', '882727', '882726', '882730', '882729']",b,,5
2205,990675,A,2019-09-12 15:27:30,"['882735', '882733', '882732', '882734', '882731']",l,,5
2206,990675,B,2019-09-13 11:08:53,"['882735', '882733', '882732', '882734', '882731']",l,,5
2207,990675,C,2019-09-16 16:41:53,"['882735', '882733', '882732', '882734', '882731']",l,,5
2208,990676,A,2019-09-12 17:14:47,"['882737', '882736']",h,,2
2209,990676,B,2019-09-13 16:15:46,"['882737', '882736']",h,,2
2210,990676,C,2019-09-19 15:43:59,"['882737', '882736']",h,,2
2211,990677,A,2019-09-12 18:49:21,"['882741', '882740', '882738', '882739']",n,,4
2212,990677,B,2019-09-16 12:06:09,"['882741', '882740', '882738', '882739']",n,,4
2213,990677,C,2019-10-02 12:57:33,"['882741', '882740', '882738', '882739']",n,,4
2214,990678,A,2019-09-12 22:07:38,"['882743', '882742']",e,,2
2215,990678,B,2019-09-16 10:27:32,"['882743', '882742']",e,,2
2216,990678,C,2019-09-19 09:41:35,"['882743', '882742']",e,,2
2217,990679,A,2019-09-13 08:03:42,"['882748', '882744', '882745', '882746', '882747']",j,,5
2218,990679,B,2019-09-16 09:31:41,"['882748', '882744', '882745', '882746', '882747']",j,,5
2219,990679,C,2019-09-24 14:13:11,"['882748', '882744', '882745', '882746', '882747']",j,,5
2220,990680,A,2019-09-13 09:55:21,['882749'],p,,1
2221,990680,B,2019-09-13 16:22:05,['882749'],p,,1
2222,990680,C,2019-09-25 12:21:44,['882749'],p,,1
2223,990681,A,2019-09-13 12:10:29,"['882750', '882751', '882753', '882752']",i,,4
2224,990681,B,2019-09-13 14:49:02,"['882750', '882751', '882753', '882752']",i,,4
2225,990681,D,2019-10-03 14:49:02,"['882750', '882751', '882753', '882752']",i,,4
2226,990681,C,2019-10-03 16:00:53,"['882750', '882751', '882753', '882752']",i,,4
2227,990682,A,2019-09-13 13:40:46,"['882754', '882756', '882755']",c,,3
2228,990682,B,2019-09-16 09:49:36,"['882754', '882756', '882755']",c,,3
2229,990682,D,2019-10-06 09:49:36,"['882754', '882756', '882755']",c,,3
2230,990682,C,2019-10-08 16:34:53,"['882754', '882756', '882755']",c,,3
2231,990683,A,2019-09-13 15:41:19,"['882757', '882759', '882758']",k,,3
2232,990683,B,2019-09-16 13:32:03,"['882757', '882759', '882758']",k,,3
2233,990683,C,2019-09-17 17:31:12,"['882757', '882759', '882758']",k,,3
2234,990684,A,2019-09-13 17:42:25,"['882761', '882764', '882763', '882760', '882762']",c,,5
2235,990684,B,2019-09-13 18:57:16,"['882761', '882764', '882763', '882760', '882762']",c,,5
2236,990684,C,2019-09-25 17:12:28,"['882761', '882764', '882763', '882760', '882762']",c,,5
2237,990685,A,2019-09-13 19:46:50,['882765'],l,,1
2238,990685,B,2019-09-16 11:07:42,['882765'],l,,1
2239,990685,C,2019-09-27 15:44:30,['882765'],l,,1
2240,990686,A,2019-09-13 23:13:15,"['882768', '882766', '882767']",c,,3
2241,990686,B,2019-09-16 15:49:22,"['882768', '882766', '882767']",c,,3
2242,990686,D,2019-10-06 15:49:22,"['882768', '882766', '882767']",c,,3
2243,990686,C,2019-10-08 11:35:37,"['882768', '882766', '882767']",c,,3
2244,990687,A,2019-09-14 21:39:33,"['882772', '882773', '882770', '882769', '882771']",m,,5
2245,990687,B,2019-09-16 12:29:54,"['882772', '882773', '882770', '882769', '882771']",m,,5
2246,990687,D,2019-10-06 12:29:54,"['882772', '882773', '882770', '882769', '882771']",m,,5
2247,990687,C,2019-10-09 16:16:44,"['882772', '882773', '882770', '882769', '882771']",m,,5
2248,990688,A,2019-09-15 22:06:54,"['882776', '882774', '882775']",q,,3
2249,990688,B,2019-09-16 16:24:27,"['882776', '882774', '882775']",q,,3
2250,990688,C,2019-09-19 10:32:25,"['882776', '882774', '882775']",q,,3
2251,990689,A,2019-09-16 09:03:58,"['882778', '882779', '882777']",g,,3
2252,990689,B,2019-09-16 11:25:00,"['882778', '882779', '882777']",g,,3
2253,990689,C,2019-09-27 12:01:42,"['882778', '882779', '882777']",g,,3
2254,990690,A,2019-09-16 10:27:44,"['882780', '882781', '882783', '882782']",j,,4
2255,990690,B,2019-09-18 09:09:51,"['882780', '882781', '882783', '882782']",j,,4
2256,990690,C,2019-09-20 15:05:27,"['882780', '882781', '882783', '882782']",j,,4
2257,990691,A,2019-09-16 12:15:15,"['882786', '882788', '882784', '882785', '882787']",j,,5
2258,990691,B,2019-09-17 10:34:27,"['882786', '882788', '882784', '882785', '882787']",j,,5
2259,990691,C,2019-09-17 10:49:40,"['882786', '882788', '882784', '882785', '882787']",j,,5
2260,990692,A,2019-09-16 13:50:18,"['882791', '882790', '882789']",a,,3
2261,990692,B,2019-09-16 16:37:38,"['882791', '882790', '882789']",a,,3
2262,990692,C,2019-09-18 15:04:08,"['882791', '882790', '882789']",a,,3
2263,990693,A,2019-09-16 16:00:23,"['882794', '882792', '882793']",j,,3
2264,990693,B,2019-09-18 15:20:41,"['882794', '882792', '882793']",j,,3
2265,990693,C,2019-09-18 15:27:02,"['882794', '882792', '882793']",j,,3
2266,990694,A,2019-09-16 17:20:33,"['882796', '882795']",c,,2
2267,990694,B,2019-09-16 17:28:40,"['882796', '882795']",c,,2
2268,990694,C,2019-09-17 08:55:43,"['882796', '882795']",c,,2
2269,990695,A,2019-09-16 19:00:54,"['882800', '882798', '882801', '882797', '882799']",d,,5
2270,990695,B,2019-09-17 16:48:07,"['882800', '882798', '882801', '882797', '882799']",d,,5
2271,990695,C,2019-09-30 11:32:10,"['882800', '882798', '882801', '882797', '882799']",d,,5
2272,990696,A,2019-09-16 21:41:23,"['882806', '882802', '882803', '882805', '882804']",n,,5
2273,990696,B,2019-09-18 13:02:06,"['882806', '882802', '882803', '882805', '882804']",n,,5
2274,990696,C,2019-09-18 16:34:37,"['882806', '882802', '882803', '882805', '882804']",n,,5
2275,990697,A,2019-09-17 06:26:12,"['882809', '882808', '882807', '882810']",n,,4
2276,990697,B,2019-09-17 16:51:11,"['882809', '882808', '882807', '882810']",n,,4
2277,990697,C,2019-09-18 21:32:39,"['882809', '882808', '882807', '882810']",n,,4
2278,990698,A,2019-09-17 10:06:36,"['882813', '882811', '882812', '882814']",j,,4
2279,990698,B,2019-09-18 15:55:18,"['882813', '882811', '882812', '882814']",j,,4
2280,990698,D,2019-10-08 15:55:18,"['882813', '882811', '882812', '882814']",j,,4
2281,990698,C,2019-10-09 15:43:37,"['882813', '882811', '882812', '882814']",j,,4
2282,990699,A,2019-09-17 11:33:00,"['882816', '882817', '882818', '882815']",c,,4
2283,990699,B,2019-09-17 17:35:42,"['882816', '882817', '882818', '882815']",c,,4
2284,990699,D,2019-10-07 17:35:42,"['882816', '882817', '882818', '882815']",c,,4
2285,990699,C,2019-10-09 10:26:39,"['882816', '882817', '882818', '882815']",c,,4
2286,990700,A,2019-09-17 13:25:47,"['882820', '882821', '882822', '882823', '882819']",e,,5
2287,990700,B,2019-09-17 15:08:21,"['882820', '882821', '882822', '882823', '882819']",e,,5
2288,990700,C,2019-09-27 18:08:04,"['882820', '882821', '882822', '882823', '882819']",e,,5
2289,990701,A,2019-09-17 15:11:21,"['882826', '882824', '882827', '882830', '882828', '882825', '882829']",e,,7
2290,990701,B,2019-09-18 13:42:50,"['882826', '882824', '882827', '882830', '882828', '882825', '882829']",e,,7
2291,990701,C,2019-09-23 14:46:06,"['882826', '882824', '882827', '882830', '882828', '882825', '882829']",e,,7
2292,990702,A,2019-09-17 16:42:30,"['882834', '882832', '882833', '882831', '882835']",f,,5
2293,990702,B,2019-09-19 09:37:31,"['882834', '882832', '882833', '882831', '882835']",f,,5
2294,990702,C,2019-09-23 12:08:05,"['882834', '882832', '882833', '882831', '882835']",f,,5
2295,990703,A,2019-09-17 18:44:47,"['882839', '882840', '882838', '882836', '882841', '882837']",o,,6
2296,990703,B,2019-09-20 08:50:30,"['882839', '882840', '882838', '882836', '882841', '882837']",o,,6
2297,990703,C,2019-09-23 09:21:02,"['882839', '882840', '882838', '882836', '882841', '882837']",o,,6
2298,990704,A,2019-09-17 21:53:56,"['882845', '882843', '882846', '882847', '882842', '882844']",g,,6
2299,990704,B,2019-09-18 19:51:38,"['882845', '882843', '882846', '882847', '882842', '882844']",g,,6
2300,990704,C,2019-09-20 17:34:58,"['882845', '882843', '882846', '882847', '882842', '882844']",g,,6
2301,990705,A,2019-09-18 07:41:30,"['882849', '882848', '882850']",e,,3
2302,990705,B,2019-09-18 14:29:02,"['882849', '882848', '882850']",e,,3
2303,990705,C,2019-09-26 11:32:42,"['882849', '882848', '882850']",e,,3
2304,990706,A,2019-09-18 10:29:27,"['882854', '882853', '882851', '882852']",p,,4
2305,990706,B,2019-09-18 18:00:15,"['882854', '882853', '882851', '882852']",p,,4
2306,990706,D,2019-10-08 18:00:15,"['882854', '882853', '882851', '882852']",p,,4
2307,990706,C,2019-10-22 16:10:38,"['882854', '882853', '882851', '882852']",p,,4
2308,990707,A,2019-09-18 12:18:41,['882855'],p,,1
2309,990707,B,2019-09-19 08:35:31,['882855'],p,,1
2310,990707,C,2019-10-01 12:05:23,['882855'],p,,1
2311,990708,A,2019-09-18 13:57:09,"['882858', '882859', '882857', '882863', '882856', '882864', '882862', '882860', '882861']",o,,9
2312,990708,B,2019-09-19 11:15:43,"['882858', '882859', '882857', '882863', '882856', '882864', '882862', '882860', '882861']",o,,9
2313,990708,C,2019-09-24 11:17:34,"['882858', '882859', '882857', '882863', '882856', '882864', '882862', '882860', '882861']",o,,9
2314,990709,A,2019-09-18 16:14:06,"['882868', '882865', '882866', '882867']",h,,4
2315,990709,B,2019-09-19 11:53:20,"['882868', '882865', '882866', '882867']",h,,4
2316,990709,C,2019-09-27 16:19:48,"['882868', '882865', '882866', '882867']",h,,4
2317,990710,A,2019-09-18 17:47:59,"['882871', '882874', '882872', '882869', '882873', '882870']",a,,6
2318,990710,B,2019-09-19 10:31:55,"['882871', '882874', '882872', '882869', '882873', '882870']",a,,6
2319,990710,D,2019-10-09 10:31:55,"['882871', '882874', '882872', '882869', '882873', '882870']",a,,6
2320,990710,C,2019-10-10 10:21:49,"['882871', '882874', '882872', '882869', '882873', '882870']",a,,6
2321,990711,A,2019-09-18 20:03:32,"['882876', '882878', '882877', '882875']",g,,4
2322,990711,B,2019-09-19 21:02:31,"['882876', '882878', '882877', '882875']",g,,4
2323,990711,C,2019-10-01 14:13:16,"['882876', '882878', '882877', '882875']",g,,4
2324,990712,A,2019-09-18 22:46:39,"['882880', '882879', '882881', '882882']",i,,4
2325,990712,B,2019-09-19 12:01:34,"['882880', '882879', '882881', '882882']",i,,4
2326,990712,C,2019-10-04 13:51:00,"['882880', '882879', '882881', '882882']",i,,4
2327,990713,A,2019-09-19 09:24:53,"['882884', '882885', '882883', '882886']",m,,4
2328,990713,B,2019-09-19 15:37:26,"['882884', '882885', '882883', '882886']",m,,4
2329,990713,D,2019-10-09 15:37:26,"['882884', '882885', '882883', '882886']",m,,4
2330,990713,D,2019-10-29 14:37:26,"['882884', '882885', '882883', '882886']",m,,4
2331,990713,C,2019-11-07 09:21:40,"['882884', '882885', '882883', '882886']",m,,4
2332,990714,A,2019-09-19 11:09:33,"['882887', '882888', '882891', '882892', '882890', '882889']",h,,6
2333,990714,B,2019-09-19 13:00:23,"['882887', '882888', '882891', '882892', '882890', '882889']",h,,6
2334,990714,C,2019-09-19 15:09:02,"['882887', '882888', '882891', '882892', '882890', '882889']",h,,6
2335,990715,A,2019-09-19 12:38:53,"['882896', '882894', '882897', '882895', '882893']",o,,5
2336,990715,B,2019-09-19 14:47:35,"['882896', '882894', '882897', '882895', '882893']",o,,5
2337,990715,C,2019-09-20 16:27:09,"['882896', '882894', '882897', '882895', '882893']",o,,5
2338,990716,A,2019-09-19 14:37:34,"['882901', '882899', '882900', '882898']",p,,4
2339,990716,B,2019-09-19 14:53:25,"['882901', '882899', '882900', '882898']",p,,4
2340,990716,D,2019-10-09 14:53:25,"['882901', '882899', '882900', '882898']",p,,4
2341,990716,D,2019-10-29 13:53:25,"['882901', '882899', '882900', '882898']",p,,4
2342,990716,C,2019-10-30 14:26:02,"['882901', '882899', '882900', '882898']",p,,4
2343,990717,A,2019-09-19 16:34:55,"['882902', '882904', '882903']",h,,3
